,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,113576,0,42777,2021-04-06,0.017331956657289767,0.0171474887669658
1,Illinois,Black or African-American,578919,0,217987,2021-04-06,0.08834435986547803,0.08738176201801374
2,Illinois,Native Hawaiian or Other Pacif,11782,0,4324,2021-04-06,0.0017979600737496302,0.0017333085870528584
3,Illinois,White,4414085,0,1736920,2021-04-06,0.6735994391560972,0.6962577130027406
4,Illinois,Asian,380067,0,131942,2021-04-06,0.057999091100814866,0.052889963365617076
5,Illinois,American Indian or Alaska Nati,17588,0,6177,2021-04-06,0.002683968916746605,0.0024760978589790715
6,Illinois,Hispanic or Latino,711340,0,241605,2021-04-06,0.10855210650662553,0.09684921858809108
7,Illinois,Unknown,325625,0,112919,2021-04-06,0.04969111772319838,0.04526444781253971
0,Adams,Hispanic or Latino,453,0,245,2021-04-06,0.011198180604652313,0.011478097915202623
1,Adams,Asian,305,0,160,2021-04-06,0.007539613872889526,0.007495900679315999
2,Adams,Other race,34,0,17,2021-04-06,0.0008404815464860456,0.0007964394471773249
3,Adams,Black or African-American,1009,0,554,2021-04-06,0.024942525894247645,0.025954556102131647
4,Adams,White,37898,0,20010,2021-04-06,0.9368402837861222,0.9374560787069571
5,Adams,American Indian or Alaska Nati,51,0,26,2021-04-06,0.0012607223197290682,0.0012180838603888498
6,Adams,Native Hawaiian or Other Pacif,50,0,25,2021-04-06,0.0012360022742441846,0.0011712344811431249
7,Adams,Unknown,652,0,307,2021-04-06,0.016117469656144166,0.014382759428437574
0,Champaign,White,93207,0,40565,2021-04-06,0.7480617666415191,0.7758587713258358
1,Champaign,Black or African-American,8217,0,3344,2021-04-06,0.06594808905439895,0.06395838114910872
2,Champaign,Native Hawaiian or Other Pacif,146,0,61,2021-04-06,0.0011717684071975473,0.0011667049192869712
3,Champaign,American Indian or Alaska Nati,276,0,106,2021-04-06,0.0022151238382638566,0.0020273888761380156
4,Champaign,Other race,3632,0,1452,2021-04-06,0.02914974558179104,0.02777140234106036
5,Champaign,Asian,9999,0,3282,2021-04-06,0.08025008427101558,0.0627725499196695
6,Champaign,Unknown,3972,0,1499,2021-04-06,0.03187852132457985,0.0286703389182159
7,Champaign,Hispanic or Latino,5149,0,1975,2021-04-06,0.04132490088123405,0.03777446255068472
0,Cass,Unknown,85,0,35,2021-04-06,0.011849993029415865,0.010879701585327946
1,Cass,Hispanic or Latino,1062,0,416,2021-04-06,0.1480552070263488,0.12931302455704072
2,Cass,White,5697,0,2633,2021-04-06,0.794228356336261,0.8184644078333851
3,Cass,Asian,110,0,49,2021-04-06,0.015335285096891119,0.015231582219459123
4,Cass,American Indian or Alaska Nati,7,0,3,2021-04-06,0.0009758817788930712,0.0009325458501709667
5,Cass,Other race,26,0,13,2021-04-06,0.0036247037501742647,0.004041032017407522
6,Cass,Black or African-American,169,0,62,2021-04-06,0.02356057437613272,0.019272614236866645
7,Cass,Native Hawaiian or Other Pacif,17,0,6,2021-04-06,0.002369998605883173,0.0018650917003419335
0,Putnam,White,2939,0,1186,2021-04-06,0.9480645161290323,0.9510825982357658
1,Putnam,Asian,5,0,2,2021-04-06,0.0016129032258064516,0.0016038492381716118
2,Putnam,Unknown,74,0,32,2021-04-06,0.023870967741935485,0.02566158781074579
3,Putnam,Hispanic or Latino,59,0,18,2021-04-06,0.01903225806451613,0.014434643143544507
4,Putnam,Other race,20,0,9,2021-04-06,0.0064516129032258064,0.007217321571772253
5,Putnam,Black or African-American,3,0,0,2021-04-06,0.000967741935483871,0.0
0,Jersey,Asian,24,0,8,2021-04-06,0.0019611047556790323,0.0015145778114350624
1,Jersey,Black or African-American,34,0,15,2021-04-06,0.002778231737211963,0.002839833396440742
