,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7711185,0,3834124,3834124,2021-06-28,0.6137439856760954,0.6236061616932133
1,Illinois,Native Hawaiian or Other Pacif,22358,0,10910,10910,2021-06-28,0.0017795044512284614,0.001774471358796157
2,Illinois,Asian,867666,0,418256,418256,2021-06-28,0.06905874895695474,0.0680277995091334
3,Illinois,Other race,466715,0,222248,222248,2021-06-28,0.03714649879036995,0.036147819482101586
4,Illinois,Black or African-American,1200337,0,575476,575476,2021-06-28,0.09553649854522844,0.09359905404899883
5,Illinois,American Indian or Alaska Nati,42505,0,20346,20346,2021-06-28,0.0033830323239764626,0.003309202040886032
6,Illinois,Unknown,586513,0,276204,276204,2021-06-28,0.04668138895265044,0.04492356436158879
7,Illinois,Hispanic or Latino,1666893,0,790746,790746,2021-06-28,0.132670342303496,0.12861192750528194
0,Adams,Hispanic or Latino,535,0,295,295,2021-06-28,0.011056688780044227,0.011220996576645112
1,Adams,Asian,418,0,224,224,2021-06-28,0.008638683944034555,0.008520349942944086
2,Adams,Other race,390,0,205,205,2021-06-28,0.00806001612003224,0.007797641688855078
3,Adams,Black or African-American,1321,0,736,736,2021-06-28,0.0273007212681092,0.02799543552681628
4,Adams,White,44407,0,24118,24118,2021-06-28,0.917746502159671,0.9173830353746671
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-28,0.0011573356480046293,0.001103081019399011
6,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-28,0.001302002604005208,0.001217192848992012
7,Adams,Unknown,1196,0,651,651,2021-06-28,0.02471738276809887,0.024762267021681248
0,Champaign,White,137172,0,67793,67793,2021-06-28,0.6797086368366285,0.6861848031822828
1,Champaign,Native Hawaiian or Other Pacif,264,0,122,122,2021-06-28,0.0013081611416679054,0.001234855309371742
2,Champaign,Black or African-American,16081,0,7634,7634,2021-06-28,0.07968386105743025,0.07726955271921213
3,Champaign,American Indian or Alaska Nati,654,0,316,316,2021-06-28,0.0032406719191318567,0.00319847768656943
4,Champaign,Asian,24505,0,12009,12009,2021-06-28,0.1214260938506516,0.12155227385446926
5,Champaign,Other race,6874,0,3366,3366,2021-06-28,0.034061741241762054,0.034069860420862984
6,Champaign,Unknown,6413,0,2927,2927,2021-06-28,0.03177741439968287,0.029626405660090893
7,Champaign,Hispanic or Latino,9843,0,4628,4628,2021-06-28,0.048773598929686336,0.04684352763747887
0,Cass,Unknown,169,0,80,80,2021-06-28,0.016175344563552834,0.015467904098994586
1,Cass,Hispanic or Latino,2100,0,1010,1010,2021-06-28,0.20099540581929556,0.19528228924980665
2,Cass,Asian,147,0,72,72,2021-06-28,0.014069678407350688,0.013921113689095127
3,Cass,White,7570,0,3790,3790,2021-06-28,0.724540581929556,0.7327919566898685
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-28,0.002105666156202144,0.00019334880123743234
5,Cass,Other race,59,0,25,25,2021-06-28,0.005647013782542113,0.004833720030935808
6,Cass,Black or African-American,347,0,170,170,2021-06-28,0.03321209800918836,0.0328692962103635
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-28,0.002871362940275651,0.002900232018561485
0,Putnam,White,4443,0,2170,2170,2021-06-28,0.9267834793491865,0.9293361884368309
1,Putnam,Asian,18,0,1,<10,2021-06-28,0.0037546933667083854,0.00042826552462526765
2,Putnam,Hispanic or Latino,152,0,72,72,2021-06-28,0.03170629954109303,0.030835117773019272
3,Putnam,Unknown,112,0,52,52,2021-06-28,0.023362536503963287,0.02226980728051392
4,Putnam,Other race,52,0,25,25,2021-06-28,0.01084689194826867,0.010706638115631691
5,Putnam,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-28,0.0006257822277847309,0.00042826552462526765
6,Putnam,Black or African-American,12,0,1,<10,2021-06-28,0.0025031289111389237,0.00042826552462526765
7,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-28,0.00041718815185648727,0.00042826552462526765
0,Jersey,Asian,51,0,27,27,2021-06-28,0.002961672473867596,0.0031213872832369944
1,Jersey,Black or African-American,87,0,42,42,2021-06-28,0.005052264808362369,0.004855491329479769
2,Jersey,Unknown,507,0,256,256,2021-06-28,0.029442508710801393,0.02959537572254335
3,Jersey,Hispanic or Latino,94,0,50,50,2021-06-28,0.00545876887340302,0.005780346820809248
4,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-28,0.0008130081300813008,0.00011560693641618497
5,Jersey,White,16379,0,8229,8229,2021-06-28,0.9511614401858304,0.9513294797687861
6,Jersey,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-28,0.0004065040650406504,0.00011560693641618497
7,Jersey,Other race,80,0,36,36,2021-06-28,0.004645760743321719,0.004161849710982659
0,Peoria,Asian,8024,0,3897,3897,2021-06-28,0.04994802268327451,0.049066391347594523
1,Peoria,American Indian or Alaska Nati,368,0,173,173,2021-06-28,0.002290736832931832,0.002178210342092341
2,Peoria,Native Hawaiian or Other Pacif,135,0,66,66,2021-06-28,0.0008403518272983622,0.0008309935409138411
3,Peoria,Hispanic or Latino,5208,0,2539,2539,2021-06-28,0.03241890604866571,0.031968069702730945
4,Peoria,Black or African-American,16580,0,8062,8062,2021-06-28,0.1032076540489396,0.10150712010374828
5,Peoria,Unknown,3245,0,1527,1527,2021-06-28,0.020199567996912485,0.01922616874205205
6,Peoria,White,123894,0,61664,61664,2021-06-28,0.7712188836392836,0.7763997834380469
7,Peoria,Other race,3187,0,1492,1492,2021-06-28,0.01983852795259171,0.018785490349143195
0,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-28,0.0002674511901577962,0.0002644802962179318
1,Greene,American Indian or Alaska Nati,10,0,1,<10,2021-06-28,0.001337255950788981,0.0002644802962179318
2,Greene,Black or African-American,16,0,1,<10,2021-06-28,0.0021396095212623694,0.0002644802962179318
3,Greene,White,7274,0,3683,3683,2021-06-28,0.9727199786039048,0.9740809309706426
4,Greene,Unknown,96,0,46,46,2021-06-28,0.012837657127574217,0.012166093626024862
5,Greene,Hispanic or Latino,38,0,18,18,2021-06-28,0.005081572612998127,0.004760645331922771
6,Greene,Asian,13,0,1,<10,2021-06-28,0.0017384327360256753,0.0002644802962179318
7,Greene,Other race,29,0,14,14,2021-06-28,0.003878042257288045,0.0037027241470510446
0,Calhoun,Asian,6,0,1,<10,2021-06-28,0.0019255455712451862,0.0006397952655150352
1,Calhoun,Unknown,63,0,32,32,2021-06-28,0.020218228498074454,0.020473448496481125
2,Calhoun,White,3018,0,1515,1515,2021-06-28,0.9685494223363287,0.9692898272552783
3,Calhoun,Other race,6,0,1,<10,2021-06-28,0.0019255455712451862,0.0006397952655150352
4,Calhoun,Hispanic or Latino,19,0,1,<10,2021-06-28,0.006097560975609756,0.0006397952655150352
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-28,0.0006418485237483953,0.0006397952655150352
0,Morgan,Unknown,388,0,189,189,2021-06-28,0.014375694701741385,0.013990672884743505
1,Morgan,Other race,164,0,82,82,2021-06-28,0.006076324564653576,0.0060700273891479755
2,Morgan,White,24933,0,12506,12506,2021-06-28,0.9237865876250463,0.9257532015693242
3,Morgan,American Indian or Alaska Nati,41,0,20,20,2021-06-28,0.001519081141163394,0.0014804944851580428
4,Morgan,Black or African-American,840,0,406,406,2021-06-28,0.031122638014079287,0.030054038048708268
5,Morgan,Hispanic or Latino,348,0,173,173,2021-06-28,0.012893664320118563,0.01280627729661707
6,Morgan,Asian,256,0,124,124,2021-06-28,0.009484994442386069,0.009179065807979865
7,Morgan,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-28,0.0007410151908114116,7.402472425790214e-05
0,Schuyler,Unknown,72,0,39,39,2021-06-28,0.013862148633038121,0.014579439252336448
1,Schuyler,Black or African-American,135,0,64,64,2021-06-28,0.025991528686946475,0.023925233644859812
2,Schuyler,Hispanic or Latino,50,0,27,27,2021-06-28,0.009626492106276472,0.010093457943925233
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-28,0.0013477088948787063,0.00037383177570093456
4,Schuyler,Other race,35,0,20,20,2021-06-28,0.006738544474393531,0.007476635514018692
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-28,0.0026954177897574125,0.00037383177570093456
6,Schuyler,Asian,10,0,1,<10,2021-06-28,0.0019252984212552945,0.00037383177570093456
7,Schuyler,White,4869,0,2508,2508,2021-06-28,0.9374278013092029,0.937570093457944
0,Ford,Unknown,474,0,206,206,2021-06-28,0.04407662265203645,0.039661147477859066
1,Ford,Black or African-American,59,0,23,23,2021-06-28,0.005486330667658546,0.0044281863688871775
2,Ford,Other race,152,0,72,72,2021-06-28,0.014134275618374558,0.013862148633038121
3,Ford,American Indian or Alaska Nati,7,0,1,<10,2021-06-28,0.000650920587688302,0.00019252984212552945
4,Ford,White,9792,0,4765,4765,2021-06-28,0.9105449135205504,0.9174046977281478
5,Ford,Asian,50,0,25,25,2021-06-28,0.004649432769202157,0.004813246053138236
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-28,0.000650920587688302,0.00019252984212552945
7,Ford,Hispanic or Latino,213,0,97,97,2021-06-28,0.01980658359680119,0.018675394686176357
0,Knox,Black or African-American,1743,0,863,863,2021-06-28,0.03935247900298022,0.03948572474377745
1,Knox,Other race,862,0,405,405,2021-06-28,0.019461753815587464,0.01853038067349927
2,Knox,Asian,418,0,197,197,2021-06-28,0.009437370179716428,0.009013543191800878
3,Knox,White,37415,0,18517,18517,2021-06-28,0.8447349408471055,0.8472273060029283
4,Knox,Hispanic or Latino,1005,0,494,494,2021-06-28,0.022690327824437823,0.022602489019033674
5,Knox,Unknown,2771,0,1342,1342,2021-06-28,0.06256208796170866,0.06140190336749634
6,Knox,American Indian or Alaska Nati,60,0,30,30,2021-06-28,0.00135464643727987,0.0013726207906295754
7,Knox,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-28,0.000406393931183961,4.575402635431918e-05
0,Sangamon,Asian,4497,0,2169,2169,2021-06-28,0.02375255510307563,0.02310223992672042
1,Sangamon,Hispanic or Latino,2103,0,1001,1001,2021-06-28,0.011107765928789872,0.01066175295834354
2,Sangamon,White,161723,0,80401,80401,2021-06-28,0.854199348217634,0.8563592403634156
3,Sangamon,Unknown,4197,0,2007,2007,2021-06-28,0.022167995056172653,0.021376761425969518
4,Sangamon,American Indian or Alaska Nati,406,0,192,192,2021-06-28,0.0021444379301420293,0.0020450115564455145
5,Sangamon,Native Hawaiian or Other Pacif,222,0,108,108,2021-06-28,0.0011725744347082033,0.0011503190005006019
6,Sangamon,Black or African-American,13708,0,6817,6817,2021-06-28,0.07240383040982004,0.07260856135567224
7,Sangamon,Other race,2471,0,1192,1192,2021-06-28,0.013051492919657523,0.012696113412932569
0,Hancock,Hispanic or Latino,115,0,65,65,2021-06-28,0.011095031355523395,0.012102029417240737
1,Hancock,Other race,72,0,36,36,2021-06-28,0.006946454413892909,0.0067026624464717926
2,Hancock,American Indian or Alaska Nati,12,0,1,<10,2021-06-28,0.0011577424023154848,0.0001861850679575498
3,Hancock,Black or African-American,24,0,13,13,2021-06-28,0.0023154848046309695,0.0024204058834481476
4,Hancock,White,9587,0,4973,4973,2021-06-28,0.9249397009165461,0.9258983429528952
5,Hancock,Unknown,487,0,241,241,2021-06-28,0.04698504582730342,0.044870601377769506
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-28,0.0015436565364206464,0.0001861850679575498
7,Hancock,Asian,50,0,27,27,2021-06-28,0.00482392667631452,0.005026996834853845
0,Pike,Unknown,43,0,28,28,2021-06-28,0.00505525511403715,0.006245817532902075
1,Pike,Black or African-American,16,0,1,<10,2021-06-28,0.0018810251587114979,0.00022306491188935982
2,Pike,White,8268,0,4356,4356,2021-06-28,0.9720197507641665,0.9716707561900513
3,Pike,Other race,25,0,12,12,2021-06-28,0.0029391018104867155,0.0026767789426723177
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-28,0.0003526922172584058,0.00022306491188935982
5,Pike,American Indian or Alaska Nati,6,0,1,<10,2021-06-28,0.0007053844345168116,0.00022306491188935982
6,Pike,Asian,28,0,15,15,2021-06-28,0.003291794027745121,0.0033459736783403972
7,Pike,Hispanic or Latino,117,0,58,58,2021-06-28,0.013754996473077827,0.012937764889582868
0,Piatt,Black or African-American,68,0,31,31,2021-06-28,0.004872805446076675,0.004572945862221567
1,Piatt,Unknown,284,0,116,116,2021-06-28,0.020351128627731994,0.017111668387667797
2,Piatt,Hispanic or Latino,95,0,46,46,2021-06-28,0.00680759584378359,0.006785661602006196
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-28,0.00035829451809387314,0.0001475143826523086
4,Piatt,Other race,135,0,61,61,2021-06-28,0.009673951988534575,0.008998377341790825
5,Piatt,White,13292,0,6485,6485,2021-06-28,0.9524901469007524,0.9566307715002212
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-28,0.0005016123253314224,0.0001475143826523086
7,Piatt,Asian,69,0,35,35,2021-06-28,0.00494446434969545,0.005163003392830801
0,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-28,0.0007876082961407193,0.0007722504665679902
1,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-06-28,0.0015095825676030455,0.0015445009331359805
2,Clinton,White,27706,0,14172,14172,2021-06-28,0.9092281438697821,0.9120278010167965
3,Clinton,Other race,448,0,229,229,2021-06-28,0.014702021527960095,0.014737113070339147
4,Clinton,Black or African-American,864,0,429,429,2021-06-28,0.028353898661065895,0.02760795417980565
5,Clinton,Hispanic or Latino,580,0,284,284,2021-06-28,0.019033867156734052,0.018276594375442434
6,Clinton,Unknown,632,0,296,296,2021-06-28,0.020740351798372275,0.019048844842010425
7,Clinton,Asian,172,0,93,93,2021-06-28,0.005644526122341822,0.005984941115901924
0,Crawford,Asian,66,0,32,32,2021-06-28,0.005101252125521719,0.004996876951905059
1,Crawford,Hispanic or Latino,206,0,105,105,2021-06-28,0.015922089967537488,0.016396002498438474
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-28,0.0010820837842015767,0.0001561524047470331
3,Crawford,Unknown,959,0,468,468,2021-06-28,0.074122739217808,0.0730793254216115
4,Crawford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-28,0.0005410418921007883,0.0001561524047470331
5,Crawford,White,11318,0,5615,5615,2021-06-28,0.8747874478281032,0.8767957526545909
6,Crawford,Other race,107,0,53,53,2021-06-28,0.008270211779254908,0.008276077451592754
7,Crawford,Black or African-American,261,0,121,121,2021-06-28,0.020173133405472252,0.018894440974391007
0,Brown,Other race,31,0,15,15,2021-06-28,0.006067723624975534,0.005784805244890089
1,Brown,Asian,10,0,1,<10,2021-06-28,0.0019573302016050106,0.0003856536829926726
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-28,0.00039146604032100216,0.0003856536829926726
3,Brown,White,3642,0,1847,1847,2021-06-28,0.7128596594245449,0.7123023524874662
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-28,0.0015658641612840086,0.0003856536829926726
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-28,0.053630847523977294,0.05399151561897416
6,Brown,Unknown,141,0,72,72,2021-06-28,0.02759835584263065,0.027767065175472425
7,Brown,Black or African-American,1001,0,509,509,2021-06-28,0.19592875318066158,0.19629772464327033
