,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,298750,0,141048,2021-04-30,0.0319571386043411,0.03451664751359151
1,Illinois,Black or African-American,824639,0,350991,2021-04-30,0.08821122283362423,0.08589297705350658
2,Illinois,Native Hawaiian or Other Pacif,15928,0,6594,2021-04-30,0.0017038102215563013,0.0016136547395540694
3,Illinois,White,5964694,0,2692109,2021-04-30,0.6380403444032862,0.6588010990667525
4,Illinois,Asian,587644,0,239249,2021-04-30,0.06285998580086835,0.058547965238636875
5,Illinois,American Indian or Alaska Nati,27001,0,11308,2021-04-30,0.0028882835128228087,0.002767244130251352
6,Illinois,Hispanic or Latino,1074340,0,423127,2021-04-30,0.11492161435376676,0.10354578237538592
7,Illinois,Unknown,555463,0,221950,2021-04-30,0.0594176002697343,0.05431462988232116
0,Adams,Hispanic or Latino,495,0,266,2021-04-30,0.011378002528445006,0.011499718991829147
1,Adams,Asian,353,0,185,2021-04-30,0.008114009883921388,0.007997924862738317
2,Adams,Other race,97,0,55,2021-04-30,0.002229628778301345,0.002377761445678959
3,Adams,Black or African-American,1115,0,613,2021-04-30,0.02562923801861855,0.026501232112749126
4,Adams,White,40406,0,21503,2021-04-30,0.9287668084128261,0.9296182612079028
5,Adams,American Indian or Alaska Nati,54,0,27,2021-04-30,0.001241236639466728,0.0011672647096969435
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-04-30,0.0012182507757728996,0.0011240326834118714
7,Adams,Unknown,931,0,455,2021-04-30,0.021399839098954144,0.019670571959707752
0,Champaign,White,114501,0,52378,2021-04-30,0.706887929916841,0.7229138487868164
1,Champaign,Black or African-American,11111,0,4867,2021-04-30,0.06859531173794134,0.06717365500869517
2,Champaign,Native Hawaiian or Other Pacif,173,0,73,2021-04-30,0.0010680396841565882,0.0010075358158279737
3,Champaign,American Indian or Alaska Nati,394,0,168,2021-04-30,0.0024324140783681834,0.0023187125624534186
4,Champaign,Other race,5108,0,2299,2021-04-30,0.03153495206168701,0.03173047726833577
5,Champaign,Asian,17635,0,7221,2021-04-30,0.10887213774625105,0.09966323460402463
6,Champaign,Unknown,6258,0,2590,2021-04-30,0.03863463782342155,0.03574681867115687
7,Champaign,Hispanic or Latino,6798,0,2857,2021-04-30,0.041968403311540385,0.03943191542219891
0,Cass,Unknown,126,0,54,2021-04-30,0.014856738592147152,0.013245033112582781
1,Cass,Hispanic or Latino,1417,0,639,2021-04-30,0.16707935384978187,0.15673289183222958
2,Cass,White,6494,0,3171,2021-04-30,0.7657115906143144,0.7777777777777778
3,Cass,Asian,125,0,61,2021-04-30,0.014738827968399953,0.014961981849399068
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-30,0.0011791062374719961,0.0009811135638950208
5,Cass,Other race,44,0,21,2021-04-30,0.005188067444876783,0.0051508462104488595
6,Cass,Black or African-American,240,0,116,2021-04-30,0.02829854969932791,0.028452293352955606
