,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,307360,0,145700,2021-05-03,0.03252342912239437,0.035144755628166074
1,Illinois,Black or African-American,836045,0,357368,2021-05-03,0.08846645725088562,0.08620186018755287
2,Illinois,Native Hawaiian or Other Pacif,16050,0,6665,2021-05-03,0.00169833757617917,0.0016076856297990863
3,Illinois,White,6007011,0,2718832,2021-05-03,0.6356344237895085,0.6558180249419219
4,Illinois,Asian,595338,0,244152,2021-05-03,0.06299594367148628,0.05889267245111876
5,Illinois,American Indian or Alaska Nati,27314,0,11481,2021-05-03,0.0028902425268384955,0.0027693681493958454
6,Illinois,Hispanic or Latino,1093043,0,432883,2021-05-03,0.11566080992396315,0.10441707104040779
7,Illinois,Unknown,568257,0,228630,2021-05-03,0.06013035613874434,0.05514856197163768
0,Adams,Hispanic or Latino,497,0,266,2021-05-03,0.011408240560082635,0.011475904913930713
1,Adams,Asian,353,0,185,2021-05-03,0.008102834844485252,0.007981362440139781
2,Adams,Other race,99,0,56,2021-05-03,0.002272466429473201,0.00241597998188015
3,Adams,Black or African-American,1115,0,613,2021-05-03,0.025593940089521403,0.02644635230165236
4,Adams,White,40459,0,21548,2021-05-03,0.9287042350510731,0.9296345830277406
5,Adams,American Indian or Alaska Nati,54,0,27,2021-05-03,0.0012395271433490187,0.0011648474912636438
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-05-03,0.0012165729369907035,0.0011217049915872126
7,Adams,Unknown,934,0,457,2021-05-03,0.021439228738666362,0.019716122352129082
0,Champaign,White,115397,0,53047,2021-05-03,0.7061462017647995,0.72165916171249
1,Champaign,Black or African-American,11260,0,4971,2021-05-03,0.06890305841461773,0.06762621246956073
2,Champaign,Native Hawaiian or Other Pacif,173,0,73,2021-05-03,0.0010586349116988338,0.0009931026977022597
3,Champaign,American Indian or Alaska Nati,400,0,171,2021-05-03,0.002447710778494413,0.0023263090590011836
4,Champaign,Other race,5158,0,2333,2021-05-03,0.03156323048868546,0.03173847388684071
5,Champaign,Asian,17819,0,7369,2021-05-03,0.10903939590497987,0.10024895588175275
