,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7835077,7835077,0,3905066,3905066,2021-07-12,0.6096859350688915,0.6189925254547457
1,Illinois,Hispanic or Latino,1740596,1740596,0,831458,831458,2021-07-12,0.13544434851593318,0.1317945169760388
2,Illinois,Black or African-American,1242446,1242446,0,598396,598396,2021-07-12,0.09668084324922448,0.09485182869176041
3,Illinois,Asian,885417,885417,0,428791,428791,2021-07-12,0.06889865812051275,0.06796771782660418
4,Illinois,Unknown,595294,595294,0,279906,279906,2021-07-12,0.046322758414614265,0.04436793688760601
5,Illinois,Other race,485340,485340,0,232764,232764,2021-07-12,0.03776669606773945,0.036895452265070156
6,Illinois,American Indian or Alaska Nati,43655,43655,0,21037,21037,2021-07-12,0.003397010583997127,0.0033345776378661683
7,Illinois,Native Hawaiian or Other Pacif,22805,22805,0,11158,11158,2021-07-12,0.001774569381927717,0.0017686560480729527
8,Illinois,Middle Eastern or North Africa,375,375,0,169,169,2021-07-12,2.9180597159521764e-05,2.6788212235555565e-05
0,Adams,White,45063,45063,0,24469,24469,2021-07-12,0.9161008335027444,0.9156189193234546
1,Adams,Black or African-American,1358,1358,0,754,754,2021-07-12,0.02760723724334214,0.028214339170782816
2,Adams,Unknown,1248,1248,0,680,680,2021-07-12,0.025371010367960967,0.02544529262086514
3,Adams,Hispanic or Latino,550,550,0,304,304,2021-07-12,0.011181134376905875,0.011375542583445593
4,Adams,Asian,424,424,0,229,229,2021-07-12,0.008619638137832893,0.008569076485556054
5,Adams,Other race,420,420,0,223,223,2021-07-12,0.008538320796909941,0.008344559197724892
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-12,0.0013010774547672292,0.0012348450830713966
7,Adams,American Indian or Alaska Nati,58,58,0,30,30,2021-07-12,0.0011791014433828013,0.001122586439155815
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-12,2.0329335230737956e-05,3.74195479718605e-05
