,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,380238,0,191786,2021-05-18,0.036037560995674595,0.03922903389509129
1,Illinois,Black or African-American,948259,0,424519,2021-05-18,0.08987250498949972,0.08683360745888781
2,Illinois,Native Hawaiian or Other Pacif,18019,0,7972,2021-05-18,0.001707774634784163,0.00163063966197568
3,Illinois,White,6579530,0,3114759,2021-05-18,0.6235836862645787,0.6371110841565112
4,Illinois,Asian,691454,0,311778,2021-05-18,0.06553347035462838,0.0637729017224603
5,Illinois,American Indian or Alaska Nati,31095,0,13902,2021-05-18,0.0029470698855992867,0.002843596660911428
6,Illinois,Hispanic or Latino,1302251,0,562102,2021-05-18,0.12342256650881353,0.11497564165527517
7,Illinois,Unknown,600312,0,262061,2021-05-18,0.05689536636642158,0.053603494788887186
0,Adams,Hispanic or Latino,532,0,287,2021-05-18,0.011801242236024845,0.011799046209505016
1,Adams,Asian,375,0,202,2021-05-18,0.00831854480922804,0.008304555171846736
2,Adams,Other race,149,0,86,2021-05-18,0.0033052351375332744,0.003535602696924848
3,Adams,Black or African-American,1167,0,644,2021-05-18,0.025887311446317656,0.026475908567669793
4,Adams,White,41712,0,22501,2021-05-18,0.9252883762200532,0.9250534451570466
5,Adams,American Indian or Alaska Nati,55,0,28,2021-05-18,0.0012200532386867791,0.001151126459463904
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-18,0.001264418811002662,0.001192238118730472
7,Adams,Unknown,1032,0,546,2021-05-18,0.022892635314995562,0.022446965959546126
0,Champaign,White,123551,0,58312,2021-05-18,0.6946570035814887,0.7019537504062789
1,Champaign,Black or African-American,12519,0,5633,2021-05-18,0.07038721684030609,0.06780946419328045
2,Champaign,Native Hawaiian or Other Pacif,194,0,87,2021-05-18,0.0010907516628340427,0.0010472968906116455
3,Champaign,American Indian or Alaska Nati,469,0,227,2021-05-18,0.0026369202570575567,0.0027326022318257875
4,Champaign,Other race,5760,0,2718,2021-05-18,0.03238520400991797,0.03271899941014313
5,Champaign,Asian,20662,0,9576,2021-05-18,0.11617067452307726,0.11527488533904733
6,Champaign,Unknown,6678,0,2895,2021-05-18,0.03754659589899865,0.03484970687724958
7,Champaign,Hispanic or Latino,8024,0,3621,2021-05-18,0.04511438836381628,0.043589218860974346
0,Cass,Unknown,137,0,60,2021-05-18,0.015188470066518847,0.013701758392327016
1,Cass,Hispanic or Latino,1636,0,748,2021-05-18,0.18137472283813746,0.17081525462434347
2,Cass,White,6770,0,3344,2021-05-18,0.7505543237250555,0.763644667732359
3,Cass,Asian,127,0,62,2021-05-18,0.014079822616407982,0.014158483672071249
4,Cass,American Indian or Alaska Nati,12,0,6,2021-05-18,0.0013303769401330377,0.0013701758392327015
5,Cass,Other race,54,0,26,2021-05-18,0.00598669623059867,0.00593742863667504
6,Cass,Black or African-American,258,0,121,2021-05-18,0.02860310421286031,0.02763187942452615
7,Cass,Native Hawaiian or Other Pacif,26,0,12,2021-05-18,0.0028824833702882483,0.002740351678465403
0,Putnam,White,3984,0,1898,2021-05-18,0.924791086350975,0.9240506329113924
1,Putnam,Asian,14,0,6,2021-05-18,0.0032497678737233053,0.0029211295034079843
2,Putnam,Hispanic or Latino,125,0,53,2021-05-18,0.029015784586815228,0.025803310613437196
3,Putnam,Unknown,122,0,59,2021-05-18,0.028319405756731662,0.02872444011684518
4,Putnam,Other race,47,0,31,2021-05-18,0.010909935004642525,0.015092502434274586
5,Putnam,Black or African-American,13,0,6,2021-05-18,0.0030176415970287838,0.0029211295034079843
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-18,0.00046425255338904364,0.0
0,Jersey,Asian,45,0,23,2021-05-18,0.002889987797829298,0.0029936222829623845
1,Jersey,Black or African-American,58,0,28,2021-05-18,0.003724873161646651,0.0036444097357802943
2,Jersey,Unknown,538,0,254,2021-05-18,0.03455140967182583,0.03306000260314981
3,Jersey,Hispanic or Latino,88,0,45,2021-05-18,0.00565153169353285,0.005857087075361187
4,Jersey,White,14785,0,7306,2021-05-18,0.9495215464645816,0.9509306260575296
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-18,0.00038533170637723973,0.0003904724716907458
6,Jersey,Other race,48,0,21,2021-05-18,0.003082653651017918,0.002733307301835221
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-18,0.00019266585318861986,0.0003904724716907458
0,Peoria,Asian,6355,0,2963,2021-05-18,0.04461214461214461,0.04330351923301765
1,Peoria,Native Hawaiian or Other Pacif,110,0,52,2021-05-18,0.0007722007722007722,0.000759967262948673
2,Peoria,American Indian or Alaska Nati,269,0,118,2021-05-18,0.0018883818883818884,0.0017245410966912195
3,Peoria,Hispanic or Latino,4458,0,2098,2021-05-18,0.031295191295191295,0.030661756108967615
4,Peoria,Black or African-American,13581,0,6413,2021-05-18,0.09533871533871534,0.09372442417865076
5,Peoria,Unknown,3595,0,1569,2021-05-18,0.025236925236925237,0.022930550683970537
6,Peoria,White,111523,0,53934,2021-05-18,0.7828922428922429,0.788232199228341
7,Peoria,Other race,2556,0,1274,2021-05-18,0.017943137943137944,0.01861919794224249
0,Greene,Native Hawaiian or Other Pacif,4,0,2,2021-05-18,0.0005903187721369539,0.0005982650314089142
1,Greene,Black or African-American,16,0,8,2021-05-18,0.0023612750885478157,0.0023930601256356566
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-18,0.0011806375442739079,0.0008973975471133712
3,Greene,Hispanic or Latino,29,0,14,2021-05-18,0.004279811097992916,0.004187855219862399
4,Greene,Unknown,84,0,37,2021-05-18,0.012396694214876033,0.011067903081064912
5,Greene,White,6611,0,3269,2021-05-18,0.9756493506493507,0.9778641938378702
6,Greene,Asian,12,0,5,2021-05-18,0.0017709563164108619,0.0014956625785222854
7,Greene,Other race,12,0,5,2021-05-18,0.0017709563164108619,0.0014956625785222854
0,Calhoun,Asian,2,0,1,2021-05-18,0.0006927606511950121,0.0006963788300835655
1,Calhoun,Unknown,49,0,25,2021-05-18,0.016972635954277795,0.017409470752089137
2,Calhoun,White,2814,0,1400,2021-05-18,0.9747142362313821,0.9749303621169917
3,Calhoun,Other race,5,0,2,2021-05-18,0.0017319016279875303,0.001392757660167131
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-18,0.005195704883962591,0.004874651810584958
5,Calhoun,Black or African-American,2,0,1,2021-05-18,0.0006927606511950121,0.0006963788300835655
0,Morgan,Unknown,364,0,185,2021-05-18,0.015191986644407346,0.01574736125297923
