,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,8152071,8152071,0,4088846,4088846,2021-08-11,0.6055028229317787,0.6260142685798816
1,Illinois,Hispanic or Latino,1869792,1869792,0,900919,900919,2021-08-11,0.13888057823530442,0.13793333102658265
2,Illinois,Black or African-American,1344104,1344104,0,650160,650160,2021-08-11,0.09983460231319079,0.09954139550863393
3,Illinois,Asian,920921,920921,0,453855,453855,2021-08-11,0.06840228270793478,0.06948652648359027
4,Illinois,Unknown,591115,591115,0,283671,283671,2021-08-11,0.043905628542405775,0.04343085887370755
5,Illinois,Other race,514335,514335,0,247537,247537,2021-08-11,0.038202721054884876,0.03789863790454768
6,Illinois,American Indian or Alaska Nati,46682,46682,0,22900,22900,2021-08-11,0.0034673499261845602,0.0035060569046814895
7,Illinois,Native Hawaiian or Other Pacif,23819,23819,0,11796,11796,2021-08-11,0.0017691788674818996,0.0018060020632149716
8,Illinois,Middle Eastern or North Africa,469,469,0,220,220,2021-08-11,3.483542083416646e-05,3.368264275239859e-05
0,Adams,White,47279,47279,0,25518,25518,2021-08-11,0.9141161230447981,0.9137066743053567
1,Adams,Black or African-American,1461,1461,0,808,808,2021-08-11,0.02824771369463081,0.028931538241191636
2,Adams,Unknown,1313,1313,0,715,715,2021-08-11,0.025386206763210302,0.025601546834717846
3,Adams,Hispanic or Latino,572,572,0,318,318,2021-08-11,0.011059337599814388,0.011386422228587796
4,Adams,Other race,504,504,0,260,260,2021-08-11,0.009744591171864426,0.009309653394442853
5,Adams,Asian,456,456,0,239,239,2021-08-11,0.0088165348697821,0.008557719851045545
6,Adams,American Indian or Alaska Nati,68,68,0,35,35,2021-08-11,0.0013147464279499622,0.0012532225723288456
7,Adams,Native Hawaiian or Other Pacif,62,62,0,32,32,2021-08-11,0.0011987393901896715,0.0011458034947006588
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,1.93345062933818e-05,3.580635920939559e-05
0,Champaign,White,143933,143933,0,71651,71651,2021-08-11,0.6719216100013538,0.677666174857186
1,Champaign,Asian,25811,25811,0,12835,12835,2021-08-11,0.12049334534641078,0.12139182083002308
2,Champaign,Black or African-American,18698,18698,0,8920,8920,2021-08-11,0.08728776766832702,0.08436424166761246
3,Champaign,Hispanic or Latino,11234,11234,0,5331,5331,2021-08-11,0.0524436186750447,0.05041992963341278
4,Champaign,Other race,7177,7177,0,3504,3504,2021-08-11,0.03350434851618264,0.033140392690954486
5,Champaign,Unknown,6362,6362,0,3002,3002,2021-08-11,0.02969968862476717,0.028392539628494685
6,Champaign,American Indian or Alaska Nati,701,701,0,350,350,2021-08-11,0.0032724743360518366,0.003310256119244883
7,Champaign,Native Hawaiian or Other Pacif,287,287,0,137,137,2021-08-11,0.0013398004770996822,0.0012957288238187115
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.66829434529506e-06,9.457874626413952e-06
0,Cass,White,8086,8086,0,4043,4043,2021-08-11,0.7125484666901657,0.722351259603359
1,Cass,Hispanic or Latino,2430,2430,0,1153,1153,2021-08-11,0.21413464927740572,0.20600321600857602
2,Cass,Black or African-American,386,386,0,189,189,2021-08-11,0.03401480437081424,0.03376809004824013
3,Cass,Unknown,160,160,0,78,78,2021-08-11,0.014099400775467043,0.013936037162765768
4,Cass,Asian,155,155,0,77,77,2021-08-11,0.013658794501233697,0.013757370019653386
5,Cass,Other race,67,67,0,31,31,2021-08-11,0.005904124074726824,0.005538681436483831
6,Cass,Native Hawaiian or Other Pacif,37,37,0,15,15,2021-08-11,0.0032604864293267538,0.0026800071466857246
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-11,0.0020267888614733873,0.00017866714311238162
0,Putnam,White,4749,4749,0,2341,2341,2021-08-11,0.9237502431433573,0.9285997619992067
1,Putnam,Hispanic or Latino,171,171,0,77,77,2021-08-11,0.03326201128185178,0.030543435144783818
2,Putnam,Unknown,126,126,0,60,60,2021-08-11,0.024508850418206576,0.02380007933359778
3,Putnam,Other race,54,54,0,25,25,2021-08-11,0.010503793036374246,0.009916699722332408
4,Putnam,Asian,19,19,0,1,<10,2021-08-11,0.0036957790313168646,0.0003966679888932963
5,Putnam,Black or African-American,13,13,0,1,<10,2021-08-11,0.0025286909161641702,0.0003966679888932963
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00019451468585878233,0.0003966679888932963
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.00019451468585878233,0.0003966679888932963
0,Jersey,White,17660,17660,0,8833,8833,2021-08-11,0.9492582240378413,0.9499892449989245
1,Jersey,Unknown,505,505,0,259,259,2021-08-11,0.02714470006450226,0.027855452785545277
2,Jersey,Hispanic or Latino,117,117,0,59,59,2021-08-11,0.006288970113953988,0.006345450634545063
3,Jersey,Other race,133,133,0,53,53,2021-08-11,0.007149000215007526,0.005700150570015057
4,Jersey,Black or African-American,106,106,0,53,53,2021-08-11,0.0056976994194796815,0.005700150570015057
5,Jersey,Asian,59,59,0,29,29,2021-08-11,0.003171360997634917,0.003118950311895031
6,Jersey,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-11,0.0008600301010535369,0.00010755001075500108
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,5.3751881315846054e-05,0.00010755001075500108
0,Peoria,White,130689,130689,0,65218,65218,2021-08-11,0.7613335818895711,0.7662429212585473
1,Peoria,Black or African-American,18820,18820,0,9080,9080,2021-08-11,0.10963660301296764,0.1066804520995371
2,Peoria,Asian,8541,8541,0,4244,4244,2021-08-11,0.049755910007107156,0.04986253730291139
3,Peoria,Hispanic or Latino,6070,6070,0,2929,2929,2021-08-11,0.035361008516934835,0.03441267006602909
4,Peoria,Other race,3792,3792,0,1858,1858,2021-08-11,0.02209043563364364,0.02182954625561012
5,Peoria,Unknown,3176,3176,0,1507,1507,2021-08-11,0.018501904950541194,0.017705665342951805
6,Peoria,American Indian or Alaska Nati,413,413,0,200,200,2021-08-11,0.0024059467079891412,0.002349789693822403
7,Peoria,Native Hawaiian or Other Pacif,155,155,0,77,77,2021-08-11,0.0009029582075988302,0.0009046690321216251
0,Greene,White,7732,7732,0,3909,3909,2021-08-11,0.9728233517866129,0.9735990037359901
1,Greene,Unknown,91,91,0,44,44,2021-08-11,0.011449421238047307,0.010958904109589041
2,Greene,Hispanic or Latino,45,45,0,22,22,2021-08-11,0.005661801711122295,0.005479452054794521
3,Greene,Other race,38,38,0,20,20,2021-08-11,0.004781077000503271,0.0049813200498132005
4,Greene,Black or African-American,16,16,0,1,<10,2021-08-11,0.0020130850528434826,0.00024906600249066
5,Greene,Asian,13,13,0,1,<10,2021-08-11,0.0016356316054353297,0.00024906600249066
6,Greene,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-11,0.0013839959738298944,0.00024906600249066
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00012581781580271766,0.00024906600249066
0,Calhoun,White,3161,3161,0,1565,1565,2021-08-11,0.9663711403240599,0.9654534238124615
1,Calhoun,Unknown,60,60,0,31,31,2021-08-11,0.01834301436869459,0.019123997532387416
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-11,0.005808621216753286,0.0006169031462060457
3,Calhoun,Other race,18,18,0,1,<10,2021-08-11,0.005502904310608377,0.0006169031462060457
4,Calhoun,Asian,1,<10,0,1,<10,2021-08-11,0.0003057169061449098,0.0006169031462060457
5,Calhoun,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0003057169061449098,0.0006169031462060457
6,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-11,0.0003057169061449098,0.0006169031462060457
0,Morgan,White,26568,26568,0,13286,13286,2021-08-11,0.9190853426505691,0.92078453115254
