,county_name,age_group,administered_count,administered_count_display,persons_fully_vaccinated,persons_fully_vaccinated_display,population_administered,population_fully_vaccinated,report_date,total_administered_population,total_population_fully_vaccinated,sort_administered_population,sort_population_fully_vaccinated,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,12-15,566482,566482,248778,248778,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.04192786062010945,0.03795420926213421
1,Illinois,16-64,9688078,9688078,4812596,4812596,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7170578836763546,0.7342219797494557
2,Illinois,65+,3256313,3256313,1622562,1622562,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.24101425570353596,0.24754221711239344
0,Adams,16-64,30334,30334,16938,16938,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5837278220374861,0.6028616173120729
1,Adams,65+,20346,20346,10629,10629,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.39152522803371437,0.3783100797266515
0,Champaign,16-64,160279,160279,79330,79330,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7467271083944428,0.7489261269766344
1,Champaign,65+,45855,45855,22760,22760,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2136347965449446,0.2148690110927543
0,Cass,16-64,7560,7560,3719,3719,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6643817558660691,0.6632780453005173
1,Cass,65+,3393,3393,1703,1703,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2981808594779858,0.3037274835027644
0,Putnam,16-64,3100,3100,1513,1513,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6010081426909655,0.5975513428120063
1,Putnam,65+,1932,1932,966,966,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.374563784412563,0.3815165876777251
0,Jersey,16-64,11256,11256,5640,5640,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.601635576460527,0.6029506093649776
