county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Illinois,Other race,88824,0,30612,2021-03-15,0.02124418543745816,0.01958172934841431
Illinois,Black or African-American,341620,0,119793,2021-03-15,0.08170582983365371,0.07662858042057348
Illinois,Native Hawaiian or Other Pacif,7901,0,2878,2021-03-15,0.001889695455522797,0.0018409844853239379
Illinois,White,2871787,0,1120751,2021-03-15,0.6868501256966772,0.7169163317968341
Illinois,Asian,210005,0,79634,2021-03-15,0.05022724897317618,0.05093987439342824
Illinois,American Indian or Alaska Nati,9252,0,3435,2021-03-15,0.002212816397227809,0.0021972834284529974
Illinois,Hispanic,98,0,45,2021-03-15,2.3438824786892052e-05,2.8785372425148436e-05
Illinois,Hispanic or Latino,381268,0,125626,2021-03-15,0.09118850866172203,0.0803598043618155
Illinois,Unknown,270342,0,80520,2021-03-15,0.06465815071977522,0.05150662639273227
Adams,Hispanic or Latino,392,0,204,2021-03-15,0.010964114899448997,0.011813075453124095
Adams,Asian,257,0,123,2021-03-15,0.007188207982546919,0.007122589611442469
Adams,Other race,36,0,16,2021-03-15,0.0010069085111738874,0.0009265157218136546
Adams,Black or African-American,832,0,408,2021-03-15,0.023270774480463177,0.02362615090624819
Adams,White,33323,0,16110,2021-03-15,0.9320336754957625,0.9328855174011234
Adams,American Indian or Alaska Nati,36,0,15,2021-03-15,0.0010069085111738874,0.0008686084892003011
Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-15,0.0011187872346376528,0.0009265157218136546
Adams,Unknown,837,0,377,2021-03-15,0.023410622884792884,0.021831026695234235
Champaign,Other race,2838,0,1045,2021-03-15,0.02919302576762845,0.024819494584837544
Champaign,Asian,5104,0,2266,2021-03-15,0.05250218587666512,0.0538191145734372
Champaign,Unknown,6587,0,1574,2021-03-15,0.06775703337962248,0.03738362150864526
Champaign,Hispanic or Latino,3274,0,1398,2021-03-15,0.03367793036054107,0.03320349610488315
Champaign,White,73193,0,33192,2021-03-15,0.7528982152959934,0.7883336500095003
Champaign,Black or African-American,5899,0,2502,2021-03-15,0.06067993622383377,0.05942428272848185
Champaign,Native Hawaiian or Other Pacif,138,0,52,2021-03-15,0.0014195340225273878,0.0012350370511115334
Champaign,American Indian or Alaska Nati,182,0,75,2021-03-15,0.001872139073188294,0.001781303439103173
Cass,Black or African-American,116,0,56,2021-03-15,0.020219626982743596,0.02203856749311295
Cass,Native Hawaiian or Other Pacif,11,0,5,2021-03-15,0.0019173784207774098,0.0019677292404565133
Cass,Unknown,141,0,34,2021-03-15,0.02457730521178316,0.01338055883510429
Cass,Hispanic or Latino,714,0,296,2021-03-15,0.12445529022137006,0.11648957103502558
Cass,Asian,92,0,46,2021-03-15,0.01603625588286561,0.01810310901219992
Cass,White,4641,0,2096,2021-03-15,0.8089593864389053,0.8248720975993703
Cass,American Indian or Alaska Nati,5,0,1,2021-03-15,0.0008715356458079135,0.0003935458480913026
Cass,Other race,17,0,7,2021-03-15,0.002963221195746906,0.0027548209366391185
Putnam,White,2300,0,1005,2021-03-15,0.9368635437881874,0.9472196041470311
Putnam,Asian,5,0,3,2021-03-15,0.002036659877800407,0.002827521206409048
Putnam,Unknown,92,0,30,2021-03-15,0.03747454175152749,0.02827521206409048
Putnam,Hispanic or Latino,34,0,15,2021-03-15,0.01384928716904277,0.01413760603204524
Putnam,Other race,23,0,8,2021-03-15,0.009368635437881873,0.007540056550424128
Putnam,Black or African-American,1,0,0,2021-03-15,0.0004073319755600815,0.0
Jersey,Asian,18,0,6,2021-03-15,0.0018591200165255113,0.0014623446258835
Jersey,Black or African-American,27,0,13,2021-03-15,0.002788680024788267,0.003168413356080916
Jersey,Unknown,386,0,139,2021-03-15,0.039867795909935964,0.03387765049963441
Jersey,Hispanic or Latino,31,0,16,2021-03-15,0.0032018178062383803,0.0038995856690226664
Jersey,White,9201,0,3922,2021-03-15,0.9503201817806238,0.9558859371191811
Jersey,American Indian or Alaska Nati,4,0,2,2021-03-15,0.0004131377814501136,0.0004874482086278333
Jersey,Other race,15,0,5,2021-03-15,0.0015492666804379262,0.0012186205215695832
Peoria,Asian,2129,0,709,2021-03-15,0.025468944396592974,0.022163868829910283
Peoria,Native Hawaiian or Other Pacif,53,0,21,2021-03-15,0.0006340319647813188,0.0006564756635093314
Peoria,American Indian or Alaska Nati,94,0,39,2021-03-15,0.001124509522442339,0.0012191690893744724
Peoria,Hispanic or Latino,1525,0,559,2021-03-15,0.018243372571537946,0.017474756947700773
Peoria,Black or African-American,6914,0,2530,2021-03-15,0.08271126423581204,0.07908968707993373
Peoria,White,69567,0,27195,2021-03-15,0.832220786678151,0.850135984244584
Peoria,Unknown,2371,0,609,2021-03-15,0.028363958273518997,0.019037794241770607
Peoria,Other race,939,0,327,2021-03-15,0.011233132357163365,0.010222263903216731
Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.0001936858415649816,0.0
Greene,American Indian or Alaska Nati,5,0,2,2021-03-15,0.000968429207824908,0.0008547008547008547
Greene,Black or African-American,8,0,4,2021-03-15,0.0015494867325198528,0.0017094017094017094
Greene,Hispanic or Latino,10,0,5,2021-03-15,0.001936858415649816,0.002136752136752137
Greene,Unknown,156,0,29,2021-03-15,0.03021499128413713,0.012393162393162393
Greene,White,4976,0,2300,2021-03-15,0.9637807476273484,0.9829059829059829
Greene,Asian,2,0,0,2021-03-15,0.0003873716831299632,0.0
Greene,Other race,5,0,0,2021-03-15,0.000968429207824908,0.0
Calhoun,Other race,4,0,2,2021-03-15,0.0019445794846864365,0.0024968789013732834
Calhoun,Hispanic or Latino,6,0,1,2021-03-15,0.002916869227029655,0.0012484394506866417
Calhoun,Black or African-American,2,0,1,2021-03-15,0.0009722897423432182,0.0012484394506866417
Calhoun,Asian,1,0,0,2021-03-15,0.0004861448711716091,0.0
Calhoun,Unknown,68,0,22,2021-03-15,0.03305785123966942,0.02746566791510612
Calhoun,White,1976,0,775,2021-03-15,0.9606222654350997,0.9675405742821473
Morgan,Unknown,299,0,65,2021-03-15,0.0197869101978691,0.010589768654284784
Morgan,Other race,31,0,9,2021-03-15,0.0020514856726887697,0.001466275659824047
Morgan,American Indian or Alaska Nati,8,0,2,2021-03-15,0.0005294156574680697,0.00032583903551645487
Morgan,White,14309,0,5875,2021-03-15,0.946926080338826,0.9571521668295861
Morgan,Black or African-American,262,0,102,2021-03-15,0.01733836278207928,0.016617790811339198
Morgan,Hispanic or Latino,146,0,60,2021-03-15,0.00966183574879227,0.009775171065493646
Morgan,Asian,44,0,21,2021-03-15,0.0029117861160743827,0.003421309872922776
Morgan,Native Hawaiian or Other Pacif,12,0,4,2021-03-15,0.0007941234862021044,0.0006516780710329097
Schuyler,Black or African-American,61,0,27,2021-03-15,0.018997197134848955,0.01875
Schuyler,Hispanic or Latino,17,0,9,2021-03-15,0.005294300840859545,0.00625
Schuyler,Unknown,61,0,21,2021-03-15,0.018997197134848955,0.014583333333333334
Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-15,0.002491435689816257,0.003472222222222222
Schuyler,Other race,9,0,3,2021-03-15,0.002802865151043289,0.0020833333333333333
Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-15,0.0018685767673621925,0.0020833333333333333
Schuyler,White,3045,0,1371,2021-03-15,0.9483027094363127,0.9520833333333333
Schuyler,Asian,4,0,1,2021-03-15,0.0012457178449081284,0.0006944444444444445
Ford,Black or African-American,15,0,3,2021-03-15,0.002763957987838585,0.0013181019332161687
Ford,Other race,54,0,23,2021-03-15,0.009950248756218905,0.010105448154657293
Ford,American Indian or Alaska Nati,4,0,2,2021-03-15,0.0007370554634236226,0.0008787346221441124
Ford,White,5005,0,2131,2021-03-15,0.9222406486088078,0.9362917398945518
Ford,Asian,25,0,11,2021-03-15,0.004606596646397641,0.0048330404217926184
Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-15,0.0009213193292795283,0.0008787346221441124
Ford,Hispanic or Latino,51,0,20,2021-03-15,0.009397457158651189,0.008787346221441126
Ford,Unknown,268,0,84,2021-03-15,0.04938271604938271,0.03690685413005272
Knox,Black or African-American,491,0,205,2021-03-15,0.024406004573019186,0.024722624216111915
Knox,Hispanic or Latino,346,0,143,2021-03-15,0.01719852868078338,0.017245537867824408
Knox,Unknown,838,0,246,2021-03-15,0.041654239984093844,0.029667149059334298
Knox,American Indian or Alaska Nati,13,0,7,2021-03-15,0.0006461874937866587,0.000844187168355041
Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-15,0.00019882692116512577,0.0
Knox,Asian,99,0,42,2021-03-15,0.004920966298836862,0.005065123010130246
Knox,Other race,111,0,40,2021-03-15,0.00551744706233224,0.00482392667631452
Knox,White,18216,0,7609,2021-03-15,0.9054577989859827,0.9176314520019295
Sangamon,Asian,1517,0,578,2021-03-15,0.016823590733162547,0.0163957677360792
Sangamon,White,79470,0,31433,2021-03-15,0.8813254815849885,0.891640427765013
Sangamon,Hispanic or Latino,690,0,256,2021-03-15,0.0076521276241807235,0.007261793322554109
Sangamon,Unknown,2933,0,926,2021-03-15,0.032527087422785594,0.02626726803392619
Sangamon,Native Hawaiian or Other Pacif,101,0,41,2021-03-15,0.0011200940435394972,0.0011630215868153064
Sangamon,American Indian or Alaska Nati,133,0,50,2021-03-15,0.001474975324660922,0.0014183190083113494
Sangamon,Black or African-American,4509,0,1659,2021-03-15,0.05000499051801577,0.04705982469577057
Sangamon,Other race,818,0,310,2021-03-15,0.009071652748666423,0.008793577851530366
Hancock,Hispanic or Latino,45,0,23,2021-03-15,0.006538796861377506,0.007506527415143603
Hancock,Other race,25,0,10,2021-03-15,0.0036326649229875036,0.0032637075718015664
Hancock,American Indian or Alaska Nati,6,0,4,2021-03-15,0.0008718395815170009,0.0013054830287206266
Hancock,Black or African-American,8,0,3,2021-03-15,0.0011624527753560012,0.0009791122715404699
Hancock,White,6425,0,2883,2021-03-15,0.9335948852077884,0.9409268929503917
Hancock,Unknown,335,0,122,2021-03-15,0.04867770996803255,0.03981723237597911
Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-15,0.0015983725661145017,0.0016318537859007832
Hancock,Asian,27,0,14,2021-03-15,0.003923278116826504,0.0045691906005221935
Pike,Unknown,72,0,16,2021-03-15,0.012379642365887207,0.006158583525789068
Pike,Black or African-American,8,0,4,2021-03-15,0.001375515818431912,0.001539645881447267
Pike,Other race,7,0,2,2021-03-15,0.001203576341127923,0.0007698229407236335
Pike,White,5680,0,2553,2021-03-15,0.9766162310866575,0.9826789838337182
Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.000343878954607978,0.0
