county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Illinois,Other race,87332,0,29911,2021-03-13,0.02161521589227736,0.020098182824859364
Illinois,Black or African-American,326419,0,112487,2021-03-13,0.0807907428702112,0.07558370804787387
Illinois,Native Hawaiian or Other Pacif,7667,0,2762,2021-03-13,0.0018976304246563747,0.001855878471540957
Illinois,White,2777691,0,1066387,2021-03-13,0.687495885208581,0.7165404328860052
Illinois,Asian,201670,0,76066,2021-03-13,0.04991458559285915,0.05111124251130863
Illinois,American Indian or Alaska Nati,8713,0,3108,2021-03-13,0.0021565219629621746,0.002088367230104741
Illinois,Hispanic,95,0,45,2021-03-13,2.3513093823184505e-05,3.0236977269856287e-05
Illinois,Hispanic or Latino,364872,0,119039,2021-03-13,0.09030810073108396,0.07998621193836494
Illinois,Unknown,265843,0,78439,2021-03-13,0.06579780422354567,0.05270573911267239
Adams,Hispanic or Latino,387,0,199,2021-03-13,0.010982150458299044,0.011849470048826962
Adams,Asian,251,0,120,2021-03-13,0.007122790090524703,0.007145409074669525
Adams,Other race,36,0,16,2021-03-13,0.0010215953914696784,0.0009527212099559367
Adams,Black or African-American,816,0,392,2021-03-13,0.023156162206646045,0.023341669643920447
Adams,White,32842,0,15664,2021-03-13,0.9319787735179772,0.932714064546862
Adams,American Indian or Alaska Nati,36,0,15,2021-03-13,0.0010215953914696784,0.0008931761343336906
Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-13,0.001135105990521865,0.0009527212099559367
Adams,Unknown,831,0,372,2021-03-13,0.023581826953091745,0.022150768131475526
Champaign,Other race,2747,0,999,2021-03-13,0.02904450247940875,0.024711819126304855
Champaign,Asian,4901,0,2138,2021-03-13,0.05181911417968048,0.05288675604808787
Champaign,Unknown,6532,0,1548,2021-03-13,0.06906395711521585,0.03829218819571563
Champaign,Hispanic or Latino,3154,0,1320,2021-03-13,0.03334778333456687,0.032652253500222626
Champaign,White,71279,0,31966,2021-03-13,0.7536451009209233,0.7907287389303913
Champaign,Black or African-American,5656,0,2337,2021-03-13,0.05980185876357331,0.057809330628803245
Champaign,Native Hawaiian or Other Pacif,136,0,50,2021-03-13,0.001437951342264139,0.001236827784099342
Champaign,American Indian or Alaska Nati,174,0,68,2021-03-13,0.0018397318643673542,0.001682085786375105
Cass,Black or African-American,116,0,56,2021-03-13,0.020301015050752536,0.022151898734177215
Cass,Native Hawaiian or Other Pacif,10,0,5,2021-03-13,0.0017500875043752187,0.001977848101265823
Cass,Unknown,141,0,34,2021-03-13,0.024676233811690585,0.013449367088607595
Cass,Hispanic or Latino,712,0,296,2021-03-13,0.12460623031151558,0.11708860759493671
Cass,Asian,92,0,46,2021-03-13,0.016100805040252013,0.01819620253164557
Cass,White,4621,0,2083,2021-03-13,0.8087154357717886,0.8239715189873418
Cass,American Indian or Alaska Nati,5,0,1,2021-03-13,0.0008750437521876093,0.00039556962025316455
Cass,Other race,17,0,7,2021-03-13,0.002975148757437872,0.002768987341772152
Putnam,White,2290,0,996,2021-03-13,0.9373720835038887,0.9485714285714286
Putnam,Asian,5,0,3,2021-03-13,0.002046663937781416,0.002857142857142857
Putnam,Unknown,92,0,30,2021-03-13,0.03765861645517806,0.02857142857142857
Putnam,Hispanic or Latino,32,0,13,2021-03-13,0.013098649201801064,0.012380952380952381
Putnam,Other race,23,0,8,2021-03-13,0.009414654113794515,0.007619047619047619
Putnam,Black or African-American,1,0,0,2021-03-13,0.00040933278755628325,0.0
Jersey,Asian,18,0,6,2021-03-13,0.001954397394136808,0.0015719151165837044
Jersey,Black or African-American,26,0,13,2021-03-13,0.0028230184581976114,0.0034058160859313596
Jersey,Unknown,378,0,136,2021-03-13,0.04104234527687296,0.035630075975897305
Jersey,Hispanic or Latino,30,0,15,2021-03-13,0.003257328990228013,0.0039297877914592615
Jersey,White,8740,0,3640,2021-03-13,0.9489685124864278,0.9536285040607807
Jersey,American Indian or Alaska Nati,4,0,2,2021-03-13,0.00043431053203040176,0.0005239717055279015
Jersey,Other race,14,0,5,2021-03-13,0.0015200868621064061,0.0013099292638197536
Peoria,Asian,2095,0,690,2021-03-13,0.025413654228735018,0.022133119486768243
Peoria,Native Hawaiian or Other Pacif,51,0,19,2021-03-13,0.0006186617497209956,0.0006094627105052125
Peoria,American Indian or Alaska Nati,89,0,34,2021-03-13,0.0010796254063758551,0.001090617481956696
Peoria,Hispanic or Latino,1493,0,538,2021-03-13,0.01811101945751856,0.017257417802726542
Peoria,Black or African-American,6779,0,2433,2021-03-13,0.08223349022271823,0.07804330392943064
Peoria,White,68648,0,26541,2021-03-13,0.8327429763695473,0.851355252606255
Peoria,Unknown,2348,0,596,2021-03-13,0.0284827017322529,0.019117882919005614
Peoria,Other race,933,0,324,2021-03-13,0.011317870833131157,0.010392943063352044
Greene,Black or African-American,8,0,4,2021-03-13,0.0015558148580318942,0.001716001716001716
Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.00019447685725398678,0.0
Greene,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0009723842862699338,0.000858000858000858
Greene,Hispanic or Latino,10,0,5,2021-03-13,0.0019447685725398677,0.002145002145002145
Greene,Unknown,156,0,29,2021-03-13,0.030338389731621937,0.012441012441012441
Greene,White,4955,0,2291,2021-03-13,0.9636328276935044,0.9828399828399829
Greene,Asian,2,0,0,2021-03-13,0.00038895371450797355,0.0
Greene,Other race,5,0,0,2021-03-13,0.0009723842862699338,0.0
Calhoun,Other race,4,0,2,2021-03-13,0.001951219512195122,0.002509410288582183
Calhoun,Hispanic or Latino,6,0,1,2021-03-13,0.002926829268292683,0.0012547051442910915
Calhoun,Black or African-American,2,0,1,2021-03-13,0.000975609756097561,0.0012547051442910915
Calhoun,Asian,1,0,0,2021-03-13,0.0004878048780487805,0.0
Calhoun,Unknown,68,0,22,2021-03-13,0.033170731707317075,0.027603513174404015
Calhoun,White,1969,0,771,2021-03-13,0.9604878048780487,0.9673776662484316
