county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Illinois,Other race,113576,0,42777,2021-04-06,0.017331956657289767,0.0171474887669658
Illinois,Black or African-American,578919,0,217987,2021-04-06,0.08834435986547803,0.08738176201801374
Illinois,Native Hawaiian or Other Pacif,11782,0,4324,2021-04-06,0.0017979600737496302,0.0017333085870528584
Illinois,White,4414085,0,1736920,2021-04-06,0.6735994391560972,0.6962577130027406
Illinois,Asian,380067,0,131942,2021-04-06,0.057999091100814866,0.052889963365617076
Illinois,American Indian or Alaska Nati,17588,0,6177,2021-04-06,0.002683968916746605,0.0024760978589790715
Illinois,Hispanic or Latino,711340,0,241605,2021-04-06,0.10855210650662553,0.09684921858809108
Illinois,Unknown,325625,0,112919,2021-04-06,0.04969111772319838,0.04526444781253971
Adams,Hispanic or Latino,453,0,245,2021-04-06,0.011198180604652313,0.011478097915202623
Adams,Asian,305,0,160,2021-04-06,0.007539613872889526,0.007495900679315999
Adams,Other race,34,0,17,2021-04-06,0.0008404815464860456,0.0007964394471773249
Adams,Black or African-American,1009,0,554,2021-04-06,0.024942525894247645,0.025954556102131647
Adams,White,37898,0,20010,2021-04-06,0.9368402837861222,0.9374560787069571
Adams,American Indian or Alaska Nati,51,0,26,2021-04-06,0.0012607223197290682,0.0012180838603888498
Adams,Native Hawaiian or Other Pacif,50,0,25,2021-04-06,0.0012360022742441846,0.0011712344811431249
Adams,Unknown,652,0,307,2021-04-06,0.016117469656144166,0.014382759428437574
Champaign,White,93207,0,40565,2021-04-06,0.7480617666415191,0.7758587713258358
Champaign,Black or African-American,8217,0,3344,2021-04-06,0.06594808905439895,0.06395838114910872
Champaign,Native Hawaiian or Other Pacif,146,0,61,2021-04-06,0.0011717684071975473,0.0011667049192869712
Champaign,American Indian or Alaska Nati,276,0,106,2021-04-06,0.0022151238382638566,0.0020273888761380156
Champaign,Other race,3632,0,1452,2021-04-06,0.02914974558179104,0.02777140234106036
Champaign,Asian,9999,0,3282,2021-04-06,0.08025008427101558,0.0627725499196695
Champaign,Unknown,3972,0,1499,2021-04-06,0.03187852132457985,0.0286703389182159
Champaign,Hispanic or Latino,5149,0,1975,2021-04-06,0.04132490088123405,0.03777446255068472
Cass,Unknown,85,0,35,2021-04-06,0.011849993029415865,0.010879701585327946
Cass,Hispanic or Latino,1062,0,416,2021-04-06,0.1480552070263488,0.12931302455704072
Cass,White,5697,0,2633,2021-04-06,0.794228356336261,0.8184644078333851
Cass,Asian,110,0,49,2021-04-06,0.015335285096891119,0.015231582219459123
Cass,American Indian or Alaska Nati,7,0,3,2021-04-06,0.0009758817788930712,0.0009325458501709667
Cass,Other race,26,0,13,2021-04-06,0.0036247037501742647,0.004041032017407522
Cass,Black or African-American,169,0,62,2021-04-06,0.02356057437613272,0.019272614236866645
Cass,Native Hawaiian or Other Pacif,17,0,6,2021-04-06,0.002369998605883173,0.0018650917003419335
Putnam,White,2939,0,1186,2021-04-06,0.9480645161290323,0.9510825982357658
Putnam,Asian,5,0,2,2021-04-06,0.0016129032258064516,0.0016038492381716118
Putnam,Unknown,74,0,32,2021-04-06,0.023870967741935485,0.02566158781074579
Putnam,Hispanic or Latino,59,0,18,2021-04-06,0.01903225806451613,0.014434643143544507
Putnam,Other race,20,0,9,2021-04-06,0.0064516129032258064,0.007217321571772253
Putnam,Black or African-American,3,0,0,2021-04-06,0.000967741935483871,0.0
Jersey,Asian,24,0,8,2021-04-06,0.0019611047556790323,0.0015145778114350624
Jersey,Black or African-American,34,0,15,2021-04-06,0.002778231737211963,0.002839833396440742
Jersey,Unknown,392,0,147,2021-04-06,0.032031377676090864,0.027830367285119274
Jersey,Hispanic or Latino,48,0,21,2021-04-06,0.003922209511358065,0.003975766755017039
Jersey,White,11718,0,5082,2021-04-06,0.9575093969602876,0.9621355547141235
Jersey,American Indian or Alaska Nati,4,0,2,2021-04-06,0.0003268507926131721,0.0003786444528587656
Jersey,Other race,17,0,6,2021-04-06,0.0013891158686059814,0.001135933358576297
Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-06,8.171269815329302e-05,0.0001893222264293828
Peoria,Asian,3410,0,1155,2021-04-06,0.03379416282642089,0.027906639605682806
Peoria,Native Hawaiian or Other Pacif,68,0,27,2021-04-06,0.0006739011941925574,0.0006523630037692085
Peoria,American Indian or Alaska Nati,145,0,50,2021-04-06,0.0014369951934988356,0.0012080796366096453
Peoria,Hispanic or Latino,2491,0,860,2021-04-06,0.024686586393142064,0.020778969749685898
Peoria,Black or African-American,9026,0,3596,2021-04-06,0.08945047321738268,0.08688508746496569
Peoria,White,82392,0,34554,2021-04-06,0.8165303998810762,0.8348796752681937
Peoria,Unknown,2265,0,738,2021-04-06,0.02244685595361974,0.017831255436358363
Peoria,Other race,1107,0,407,2021-04-06,0.010970715028987662,0.009833768242002513
Greene,Black or African-American,10,0,4,2021-04-06,0.0017277125086385626,0.0014964459408903852
Greene,American Indian or Alaska Nati,5,0,2,2021-04-06,0.0008638562543192813,0.0007482229704451926
Greene,Hispanic or Latino,15,0,7,2021-04-06,0.002591568762957844,0.002618780396558174
Greene,Unknown,63,0,25,2021-04-06,0.010884588804422944,0.00935278713056491
Greene,White,5686,0,2632,2021-04-06,0.9823773324118866,0.9846614291058735
Greene,Asian,2,0,0,2021-04-06,0.0003455425017277125,0.0
Greene,Other race,7,0,3,2021-04-06,0.0012093987560469939,0.001122334455667789
Calhoun,Asian,2,0,1,2021-04-06,0.0007996801279488205,0.0008802816901408451
Calhoun,Unknown,44,0,22,2021-04-06,0.01759296281487405,0.01936619718309859
Calhoun,White,2438,0,1107,2021-04-06,0.9748100759696121,0.9744718309859155
Calhoun,Other race,4,0,2,2021-04-06,0.001599360255897641,0.0017605633802816902
Calhoun,Hispanic or Latino,11,0,3,2021-04-06,0.004398240703718513,0.002640845070422535
Calhoun,Black or African-American,2,0,1,2021-04-06,0.0007996801279488205,0.0008802816901408451
Morgan,Unknown,177,0,62,2021-04-06,0.009392910210146465,0.007681823813653822
Morgan,Other race,34,0,14,2021-04-06,0.0018042878369772873,0.0017346053772766695
Morgan,White,17963,0,7745,2021-04-06,0.9532477181065592,0.9596084747862719
Morgan,American Indian or Alaska Nati,19,0,3,2021-04-06,0.0010082784971343665,0.00037170115227357206
Morgan,Black or African-American,351,0,136,2021-04-06,0.018626618552324347,0.01685045223640193
Morgan,Hispanic or Latino,194,0,80,2021-04-06,0.01029505412863511,0.009912030727295254
Morgan,Asian,90,0,24,2021-04-06,0.004776056039057525,0.0029736092181885765
Morgan,Native Hawaiian or Other Pacif,16,0,7,2021-04-06,0.0008490766291657822,0.0008673026886383347
Schuyler,Black or African-American,77,0,34,2021-04-06,0.019896640826873386,0.01899441340782123
Schuyler,Hispanic or Latino,26,0,11,2021-04-06,0.006718346253229974,0.006145251396648044
Schuyler,Unknown,45,0,21,2021-04-06,0.011627906976744186,0.011731843575418994
Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-06,0.0015503875968992248,0.0016759776536312849
Schuyler,Other race,10,0,5,2021-04-06,0.002583979328165375,0.002793296089385475
Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-06,0.003359173126614987,0.003910614525139665
Schuyler,White,3689,0,1707,2021-04-06,0.9532299741602067,0.9536312849162011
Schuyler,Asian,4,0,2,2021-04-06,0.0010335917312661498,0.0011173184357541898
Ford,Unknown,237,0,77,2021-04-06,0.03400286944045911,0.0279796511627907
Ford,Black or African-American,21,0,4,2021-04-06,0.0030129124820659973,0.0014534883720930232
Ford,Other race,61,0,24,2021-04-06,0.008751793400286943,0.00872093023255814
Ford,American Indian or Alaska Nati,5,0,2,2021-04-06,0.0007173601147776184,0.0007267441860465116
Ford,White,6525,0,2599,2021-04-06,0.936154949784792,0.9444040697674418
Ford,Asian,34,0,15,2021-04-06,0.004878048780487805,0.005450581395348837
Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-06,0.0007173601147776184,0.0007267441860465116
Ford,Hispanic or Latino,82,0,29,2021-04-06,0.011764705882352941,0.010537790697674418
Knox,Black or African-American,691,0,248,2021-04-06,0.02533362663147089,0.023601065854586982
Knox,Asian,201,0,55,2021-04-06,0.007369115706115266,0.005234107346783403
Knox,Other race,124,0,45,2021-04-06,0.004546121132130811,0.004282451465550057
Knox,White,24712,0,9676,2021-04-06,0.9059979469130371,0.9208222306813856
Knox,Hispanic or Latino,503,0,182,2021-04-06,0.018441120398885468,0.017320137038446898
Knox,Unknown,1009,0,290,2021-04-06,0.03699222759935474,0.027598020555767034
Knox,American Indian or Alaska Nati,32,0,11,2021-04-06,0.001173192550227306,0.0010468214693566806
Knox,Native Hawaiian or Other Pacif,4,0,1,2021-04-06,0.00014664906877841325,9.516558812333461e-05
Sangamon,Asian,2422,0,926,2021-04-06,0.01922817379982693,0.017122781065088757
Sangamon,White,110960,0,48093,2021-04-06,0.8809075825056962,0.8892936390532544
Sangamon,Hispanic or Latino,1179,0,451,2021-04-06,0.009360040012384786,0.008339497041420119
Sangamon,Unknown,2561,0,937,2021-04-06,0.020331689967529633,0.017326183431952663
Sangamon,Black or African-American,7400,0,3094,2021-04-06,0.05874834274100714,0.05721153846153846
Sangamon,Native Hawaiian or Other Pacif,143,0,59,2021-04-06,0.0011352720286437867,0.0010909763313609467
Sangamon,American Indian or Alaska Nati,221,0,86,2021-04-06,0.001754511316994943,0.0015902366863905326
Sangamon,Other race,1075,0,434,2021-04-06,0.008534387627916577,0.008025147928994083
Hancock,Hispanic or Latino,68,0,37,2021-04-06,0.00816326530612245,0.009203980099502488
Hancock,Other race,27,0,12,2021-04-06,0.003241296518607443,0.0029850746268656717
Hancock,American Indian or Alaska Nati,8,0,5,2021-04-06,0.0009603841536614646,0.0012437810945273632
Hancock,Black or African-American,15,0,7,2021-04-06,0.001800720288115246,0.0017412935323383085
Hancock,White,7803,0,3779,2021-04-06,0.936734693877551,0.9400497512437811
Hancock,Unknown,364,0,157,2021-04-06,0.043697478991596636,0.0390547263681592
Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-06,0.0014405762304921968,0.0014925373134328358
Hancock,Asian,33,0,17,2021-04-06,0.0039615846338535415,0.004228855721393035
Pike,Unknown,35,0,15,2021-04-06,0.005184417123389127,0.004655493482309125
Pike,Black or African-American,12,0,6,2021-04-06,0.0017775144423048438,0.00186219739292365
Pike,Other race,4,0,1,2021-04-06,0.0005925048141016146,0.00031036623215394165
