county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Illinois,Other race,88025,0,30306,2021-03-14,0.02145480780245734,0.019875849721104562
Illinois,Black or African-American,332997,0,115696,2021-03-14,0.08116315403345511,0.07587792217161334
Illinois,Native Hawaiian or Other Pacif,7785,0,2830,2021-03-14,0.0018974800197913138,0.0018560237151298725
Illinois,White,2819840,0,1093102,2021-03-14,0.6872948052676092,0.7168986696310579
Illinois,Asian,205774,0,78142,2021-03-14,0.05015440637026818,0.05124855305571678
Illinois,American Indian or Alaska Nati,8993,0,3291,2021-03-14,0.002191912372252188,0.0021583653874531483
Illinois,Hispanic,96,0,45,2021-03-14,2.3398597546559554e-05,2.9512744586870765e-05
Illinois,Hispanic or Latino,371510,0,121888,2021-03-14,0.09055013515127437,0.07993887582676674
Illinois,Unknown,267790,0,79465,2021-03-14,0.06526990038534565,0.052116227746570785
Adams,Hispanic or Latino,387,0,199,2021-03-14,0.010976855003403676,0.01184241847179243
Adams,Asian,253,0,120,2021-03-14,0.007176083503517131,0.007141156867412521
Adams,Other race,36,0,16,2021-03-14,0.0010211027910142954,0.0009521542489883361
Adams,Black or African-American,816,0,392,2021-03-14,0.02314499659632403,0.023327779100214236
Adams,White,32856,0,15673,2021-03-14,0.9319264805990469,0.932694596524637
Adams,American Indian or Alaska Nati,36,0,15,2021-03-14,0.0010211027910142954,0.0008926446084265652
Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-14,0.0011345586566825505,0.0009521542489883361
Adams,Unknown,832,0,373,2021-03-14,0.02359882005899705,0.022197095929540587
Champaign,Other race,2785,0,1032,2021-03-14,0.029140029087713057,0.024975194211175916
Champaign,Asian,4978,0,2204,2021-03-14,0.05208584014313666,0.05333849616417802
Champaign,Unknown,6547,0,1563,2021-03-14,0.06850261056993084,0.037825802860530965
Champaign,Hispanic or Latino,3179,0,1339,2021-03-14,0.033262532305148945,0.032404830473609064
Champaign,White,72029,0,32644,2021-03-14,0.7536542747428667,0.7900099223155297
Champaign,Black or African-American,5739,0,2416,2021-03-14,0.06004834001234658,0.05846905931608625
Champaign,Native Hawaiian or Other Pacif,136,0,50,2021-03-14,0.0014229960344448746,0.0012100384792236394
Champaign,American Indian or Alaska Nati,180,0,73,2021-03-14,0.0018833771044123341,0.0017666561796665133
Cass,Black or African-American,116,0,56,2021-03-14,0.02027972027972028,0.022116903633491312
Cass,Native Hawaiian or Other Pacif,11,0,5,2021-03-14,0.0019230769230769232,0.0019747235387045812
Cass,Unknown,141,0,34,2021-03-14,0.02465034965034965,0.013428120063191154
Cass,Hispanic or Latino,712,0,296,2021-03-14,0.12447552447552447,0.11690363349131122
Cass,White,4626,0,2087,2021-03-14,0.8087412587412588,0.8242496050552922
Cass,Asian,92,0,46,2021-03-14,0.016083916083916083,0.018167456556082148
Cass,American Indian or Alaska Nati,5,0,1,2021-03-14,0.0008741258741258741,0.00039494470774091627
Cass,Other race,17,0,7,2021-03-14,0.002972027972027972,0.002764612954186414
Putnam,White,2293,0,999,2021-03-14,0.9370657948508377,0.9478178368121443
Putnam,Asian,5,0,3,2021-03-14,0.002043318348998774,0.0028462998102466793
Putnam,Unknown,92,0,30,2021-03-14,0.03759705762157744,0.028462998102466792
Putnam,Hispanic or Latino,33,0,14,2021-03-14,0.013485901103391908,0.013282732447817837
Putnam,Other race,23,0,8,2021-03-14,0.00939926440539436,0.007590132827324478
Putnam,Black or African-American,1,0,0,2021-03-14,0.0004086636697997548,0.0
Jersey,Asian,18,0,6,2021-03-14,0.0018687707641196014,0.001466992665036675
Jersey,Black or African-American,27,0,13,2021-03-14,0.002803156146179402,0.003178484107579462
Jersey,Unknown,385,0,139,2021-03-14,0.03997093023255814,0.03398533007334963
Jersey,Hispanic or Latino,31,0,16,2021-03-14,0.00321843853820598,0.003911980440097799
Jersey,White,9152,0,3909,2021-03-14,0.9501661129568106,0.9557457212713937
Jersey,American Indian or Alaska Nati,4,0,2,2021-03-14,0.0004152823920265781,0.0004889975550122249
Jersey,Other race,15,0,5,2021-03-14,0.0015573089700996678,0.0012224938875305623
Peoria,Asian,2109,0,700,2021-03-14,0.02547162974951086,0.022232809274257585
Peoria,American Indian or Alaska Nati,90,0,35,2021-03-14,0.001086982777361772,0.0011116404637128792
Peoria,Native Hawaiian or Other Pacif,53,0,21,2021-03-14,0.0006401120800019325,0.0006669842782277274
Peoria,Hispanic or Latino,1504,0,548,2021-03-14,0.018164689968356722,0.01740511354613308
Peoria,Black or African-American,6813,0,2465,2021-03-14,0.08228459624628615,0.07829124980149277
Peoria,White,68934,0,26786,2021-03-14,0.8325563419406266,0.8507543274575194
Peoria,Unknown,2359,0,604,2021-03-14,0.028491026353293557,0.019183738288073685
Peoria,Other race,936,0,326,2021-03-14,0.01130462088456243,0.010354136890582817
Greene,Black or African-American,8,0,4,2021-03-14,0.0015524936929943722,0.0017101325352714834
Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-14,0.00019406171162429653,0.0
Greene,American Indian or Alaska Nati,5,0,2,2021-03-14,0.0009703085581214826,0.0008550662676357417
Greene,Hispanic or Latino,10,0,5,2021-03-14,0.0019406171162429653,0.0021376656690893546
Greene,Unknown,156,0,29,2021-03-14,0.03027362701339026,0.012398460880718255
Greene,White,4966,0,2299,2021-03-14,0.9637104599262566,0.9828986746472852
Greene,Asian,2,0,0,2021-03-14,0.00038812342324859306,0.0
Greene,Other race,5,0,0,2021-03-14,0.0009703085581214826,0.0
Calhoun,Other race,4,0,2,2021-03-14,0.0019464720194647203,0.0025
Calhoun,Hispanic or Latino,6,0,1,2021-03-14,0.00291970802919708,0.00125
Calhoun,Black or African-American,2,0,1,2021-03-14,0.0009732360097323601,0.00125
Calhoun,Asian,1,0,0,2021-03-14,0.00048661800486618007,0.0
Calhoun,Unknown,68,0,22,2021-03-14,0.03309002433090024,0.0275
Calhoun,White,1974,0,774,2021-03-14,0.9605839416058394,0.9675
Morgan,Unknown,298,0,64,2021-03-14,0.019852108453800546,0.010488364470665356
Morgan,Other race,31,0,9,2021-03-14,0.0020651522217040837,0.0014749262536873156
Morgan,American Indian or Alaska Nati,8,0,2,2021-03-14,0.0005329425088268603,0.00032776138970829236
Morgan,White,14223,0,5840,2021-03-14,0.9475051628805543,0.9570632579482137
Morgan,Black or African-American,253,0,102,2021-03-14,0.016854306841649458,0.01671583087512291
Morgan,Hispanic or Latino,143,0,60,2021-03-14,0.009526347345280128,0.00983284169124877
Morgan,Asian,43,0,21,2021-03-14,0.0028645659849443742,0.00344149459193707
Morgan,Native Hawaiian or Other Pacif,12,0,4,2021-03-14,0.0007994137632402904,0.0006555227794165847
Schuyler,Black or African-American,61,0,27,2021-03-14,0.019086357947434292,0.018894331700489854
Schuyler,Hispanic or Latino,17,0,9,2021-03-14,0.005319148936170213,0.006298110566829951
Schuyler,Unknown,61,0,21,2021-03-14,0.019086357947434292,0.01469559132260322
Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-14,0.0025031289111389237,0.0034989503149055285
Schuyler,Other race,9,0,3,2021-03-14,0.002816020025031289,0.002099370188943317
Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-14,0.0018773466833541927,0.002099370188943317
Schuyler,White,3030,0,1360,2021-03-14,0.9480600750938674,0.9517144856543037
Schuyler,Asian,4,0,1,2021-03-14,0.0012515644555694619,0.0006997900629811056
Ford,Black or African-American,15,0,3,2021-03-14,0.002839833396440742,0.001392757660167131
Ford,Other race,53,0,22,2021-03-14,0.010034078000757288,0.01021355617455896
Ford,American Indian or Alaska Nati,4,0,2,2021-03-14,0.0007572889057175312,0.0009285051067780873
Ford,White,4866,0,2014,2021-03-14,0.9212419538053768,0.9350046425255338
Ford,Asian,24,0,10,2021-03-14,0.004543733434305188,0.004642525533890436
Ford,Hispanic or Latino,49,0,18,2021-03-14,0.009276789095039758,0.008356545961002786
Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-14,0.000946611132146914,0.0009285051067780873
Ford,Unknown,266,0,83,2021-03-14,0.050359712230215826,0.038532961931290625
Knox,Black or African-American,474,0,203,2021-03-14,0.024165179709406067,0.02463891248937978
Knox,Hispanic or Latino,333,0,141,2021-03-14,0.016976803466734643,0.017113727394101226
Knox,Unknown,830,0,246,2021-03-14,0.04231455518735661,0.029857992474814906
Knox,American Indian or Alaska Nati,13,0,7,2021-03-14,0.000662758093295947,0.0008496176720475786
Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-14,0.00020392556716798368,0.0
Knox,Asian,98,0,42,2021-03-14,0.0049961763956156,0.005097706032285472
Knox,Other race,111,0,40,2021-03-14,0.0056589344889115475,0.004854958125986164
Knox,White,17752,0,7560,2021-03-14,0.9050216670915116,0.9175870858113849
Sangamon,Asian,1495,0,568,2021-03-14,0.016795488248775445,0.016508268666259773
Sangamon,White,78497,0,30720,2021-03-14,0.8818698602435626,0.8928415729357398
Sangamon,Hispanic or Latino,684,0,254,2021-03-14,0.007684357165326024,0.007382218734559828
Sangamon,Unknown,2919,0,915,2021-03-14,0.03279333123623781,0.026593425756386783
Sangamon,Black or African-American,4382,0,1559,2021-03-14,0.04922931739540736,0.04531054727235737
Sangamon,American Indian or Alaska Nati,127,0,46,2021-03-14,0.001426773918123399,0.0013369372511407563
Sangamon,Native Hawaiian or Other Pacif,98,0,40,2021-03-14,0.001100975149418056,0.0011625541314267446
Sangamon,Other race,810,0,305,2021-03-14,0.009099896643149238,0.008864475252128927
Hancock,Hispanic or Latino,44,0,22,2021-03-14,0.006456346294937638,0.007311399135925557
Hancock,Other race,25,0,10,2021-03-14,0.003668378576669112,0.003323363243602526
Hancock,American Indian or Alaska Nati,6,0,4,2021-03-14,0.0008804108584005869,0.0013293452974410102
Hancock,Black or African-American,8,0,3,2021-03-14,0.001173881144534116,0.0009970089730807576
Hancock,White,6361,0,2830,2021-03-14,0.933382245047689,0.9405117979395148
Hancock,Unknown,334,0,122,2021-03-14,0.04900953778429934,0.040545031571950815
