county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Illinois,Other race,90083,0,31128,2021-03-16,0.02103029611155584,0.019393039239629383
Illinois,Black or African-American,351297,0,123328,2021-03-16,0.08201192159565326,0.076834513728637
Illinois,Native Hawaiian or Other Pacif,8073,0,2946,2021-03-16,0.0018846794679194777,0.0018353859419155797
Illinois,White,2940797,0,1150612,2021-03-16,0.6865427629405669,0.7168421892054885
Illinois,Asian,216416,0,81963,2021-03-16,0.05052332363796132,0.051063726394170623
Illinois,American Indian or Alaska Nati,9561,0,3532,2021-03-16,0.0022320600015828225,0.002200469499947667
Illinois,Hispanic,99,0,45,2021-03-16,2.3112011312278993e-05,2.8035426811337776e-05
Illinois,Hispanic or Latino,393257,0,129726,2021-03-16,0.09180767911750404,0.08082052841172455
Illinois,Unknown,273904,0,81832,2021-03-16,0.06394416511594408,0.0509821121516754
Adams,Hispanic or Latino,394,0,206,2021-03-16,0.01094140516523188,0.011775465874013947
Adams,Asian,261,0,127,2021-03-16,0.007247986670369342,0.0072596318737852975
Adams,Other race,36,0,16,2021-03-16,0.0009997222993612886,0.0009145992911855493
Adams,Black or African-American,843,0,418,2021-03-16,0.02341016384337684,0.023893906482222477
Adams,White,33556,0,16315,2021-03-16,0.9318522632602055,0.9326054647307649
Adams,American Indian or Alaska Nati,37,0,16,2021-03-16,0.0010274923632324355,0.0009145992911855493
Adams,Native Hawaiian or Other Pacif,41,0,16,2021-03-16,0.001138572618717023,0.0009145992911855493
Adams,Unknown,842,0,380,2021-03-16,0.023382393779505694,0.021721733165656797
Champaign,Other race,2884,0,1085,2021-03-16,0.029198853914610565,0.025036920804873547
Champaign,Asian,5297,0,2416,2021-03-16,0.053629101659393955,0.055750415359054825
Champaign,Unknown,6609,0,1582,2021-03-16,0.06691235281611,0.03650544581871885
Champaign,Hispanic or Latino,3398,0,1473,2021-03-16,0.03440281054155572,0.03399021598670851
Champaign,White,74220,0,34038,2021-03-16,0.751435137844104,0.7854439726786044
Champaign,Black or African-American,6037,0,2612,2021-03-16,0.061121179293517326,0.06027321395606424
Champaign,Native Hawaiian or Other Pacif,140,0,53,2021-03-16,0.0014174200929422604,0.0012230016614362194
Champaign,American Indian or Alaska Nati,186,0,77,2021-03-16,0.0018831438377661458,0.001776813734539413
Cass,Black or African-American,116,0,56,2021-03-16,0.020180932498260265,0.02199528672427337
Cass,Native Hawaiian or Other Pacif,11,0,5,2021-03-16,0.0019137091162143354,0.0019638648860958365
Cass,Unknown,141,0,34,2021-03-16,0.024530271398747392,0.01335428122545169
Cass,Hispanic or Latino,714,0,296,2021-03-16,0.12421711899791232,0.11626080125687353
Cass,Asian,92,0,46,2021-03-16,0.016005567153792623,0.018067556952081697
Cass,White,4652,0,2101,2021-03-16,0.8093249826026444,0.8252160251374705
Cass,American Indian or Alaska Nati,5,0,1,2021-03-16,0.0008698677800974252,0.00039277297721916735
Cass,Other race,17,0,7,2021-03-16,0.0029575504523312456,0.0027494108405341712
Putnam,White,2302,0,1007,2021-03-16,0.9369149369149369,0.9473189087488241
Putnam,Asian,5,0,3,2021-03-16,0.002035002035002035,0.0028222013170272815
Putnam,Unknown,92,0,30,2021-03-16,0.037444037444037445,0.028222013170272814
Putnam,Hispanic or Latino,34,0,15,2021-03-16,0.013838013838013839,0.014111006585136407
Putnam,Other race,23,0,8,2021-03-16,0.009361009361009361,0.007525870178739417
Putnam,Black or African-American,1,0,0,2021-03-16,0.000407000407000407,0.0
Jersey,Asian,19,0,7,2021-03-16,0.001956342668863262,0.0017031630170316302
Jersey,Black or African-American,29,0,13,2021-03-16,0.002985996705107084,0.0031630170316301704
Jersey,Unknown,386,0,139,2021-03-16,0.03974464579901153,0.03381995133819951
Jersey,Hispanic or Latino,31,0,16,2021-03-16,0.0031919275123558485,0.0038929440389294406
Jersey,White,9228,0,3928,2021-03-16,0.950164744645799,0.9557177615571776
Jersey,American Indian or Alaska Nati,4,0,2,2021-03-16,0.00041186161449752884,0.00048661800486618007
Jersey,Other race,15,0,5,2021-03-16,0.0015444810543657332,0.0012165450121654502
Peoria,Asian,2175,0,726,2021-03-16,0.02566977457807152,0.022225623756314098
Peoria,Native Hawaiian or Other Pacif,54,0,22,2021-03-16,0.0006373185412486723,0.0006735037501913363
Peoria,American Indian or Alaska Nati,95,0,40,2021-03-16,0.001121208544789331,0.001224552273075157
Peoria,Hispanic or Latino,1559,0,574,2021-03-16,0.018399622329753333,0.017572325118628503
Peoria,Black or African-American,7055,0,2613,2021-03-16,0.0832644871946182,0.07999387723863463
Peoria,White,70459,0,27748,2021-03-16,0.8315708721822259,0.8494719118322364
Peoria,Unknown,2386,0,613,2021-03-16,0.028160037767024665,0.01876626358487678
Peoria,Other race,947,0,329,2021-03-16,0.011176678862268382,0.010071942446043165
Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.00019357336430507162,0.0
Greene,Black or African-American,8,0,4,2021-03-16,0.001548586914440573,0.0017079419299743809
Greene,American Indian or Alaska Nati,5,0,2,2021-03-16,0.0009678668215253581,0.0008539709649871904
Greene,Hispanic or Latino,10,0,5,2021-03-16,0.0019357336430507162,0.002134927412467976
Greene,Unknown,156,0,29,2021-03-16,0.030197444831591175,0.012382578992314262
Greene,White,4979,0,2302,2021-03-16,0.9638017808749516,0.9829205807002562
Greene,Asian,2,0,0,2021-03-16,0.00038714672861014324,0.0
Greene,Other race,5,0,0,2021-03-16,0.0009678668215253581,0.0
Calhoun,Other race,4,0,2,2021-03-16,0.001941747572815534,0.0024875621890547263
Calhoun,Hispanic or Latino,6,0,1,2021-03-16,0.002912621359223301,0.0012437810945273632
Calhoun,Black or African-American,2,0,1,2021-03-16,0.000970873786407767,0.0012437810945273632
Calhoun,Asian,1,0,0,2021-03-16,0.0004854368932038835,0.0
Calhoun,Unknown,68,0,22,2021-03-16,0.03300970873786408,0.02736318407960199
Calhoun,White,1979,0,778,2021-03-16,0.9606796116504854,0.9676616915422885
Morgan,Unknown,299,0,65,2021-03-16,0.01966975856851523,0.010548523206751054
Morgan,Other race,31,0,9,2021-03-16,0.0020393395171370305,0.0014605647517039922
Morgan,White,14391,0,5899,2021-03-16,0.9467140319715808,0.9573190522557611
Morgan,American Indian or Alaska Nati,9,0,2,2021-03-16,0.0005920663114268798,0.0003245699448231094
Morgan,Black or African-American,265,0,102,2021-03-16,0.017433063614235904,0.016553067185978577
Morgan,Hispanic or Latino,148,0,60,2021-03-16,0.009736201565686468,0.009737098344693282
Morgan,Asian,46,0,21,2021-03-16,0.003026116702848497,0.0034079844206426485
Morgan,Native Hawaiian or Other Pacif,12,0,4,2021-03-16,0.0007894217485691731,0.0006491398896462187
Schuyler,Unknown,61,0,21,2021-03-16,0.0187231430325353,0.014553014553014554
Schuyler,Black or African-American,61,0,27,2021-03-16,0.0187231430325353,0.018711018711018712
Schuyler,Hispanic or Latino,18,0,9,2021-03-16,0.0055248618784530384,0.006237006237006237
Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-16,0.0024554941682013503,0.003465003465003465
Schuyler,Other race,9,0,3,2021-03-16,0.0027624309392265192,0.002079002079002079
Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-16,0.001841620626151013,0.002079002079002079
Schuyler,White,3091,0,1374,2021-03-16,0.9487415592387968,0.9521829521829522
Schuyler,Asian,4,0,1,2021-03-16,0.0012277470841006752,0.000693000693000693
Ford,Black or African-American,17,0,3,2021-03-16,0.002986123309327244,0.00129366106080207
Ford,Other race,54,0,23,2021-03-16,0.009485332864921835,0.009918068132815868
Ford,American Indian or Alaska Nati,4,0,2,2021-03-16,0.0007026172492534692,0.0008624407072013799
Ford,White,5258,0,2173,2021-03-16,0.9235903741436853,0.9370418283742993
Ford,Asian,25,0,11,2021-03-16,0.004391357807834183,0.004743423889607589
Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-16,0.0008782715615668365,0.0008624407072013799
Ford,Hispanic or Latino,56,0,20,2021-03-16,0.009836641489548568,0.008624407072013798
Ford,Unknown,274,0,85,2021-03-16,0.04812928157386264,0.036653730056058646
Knox,Black or African-American,500,0,205,2021-03-16,0.02448459918711131,0.024509803921568627
Knox,Hispanic or Latino,351,0,144,2021-03-16,0.017188188629352136,0.01721664275466284
Knox,Unknown,839,0,247,2021-03-16,0.041085157435972776,0.029531324725011954
Knox,American Indian or Alaska Nati,16,0,9,2021-03-16,0.0007835071739875618,0.0010760401721664275
Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-16,0.00019587679349689045,0.0
Knox,Other race,111,0,40,2021-03-16,0.00543558101953871,0.004782400765184123
Knox,Asian,100,0,42,2021-03-16,0.004896919837422261,0.005021520803443328
Knox,White,18500,0,7677,2021-03-16,0.9059301699231184,0.9178622668579627
Sangamon,Asian,1558,0,592,2021-03-16,0.01690354779212325,0.016395712742681475
Sangamon,White,81183,0,32192,2021-03-16,0.8807963545622219,0.8915722713047332
Sangamon,Hispanic or Latino,698,0,259,2021-03-16,0.00757296300314636,0.007173124324923145
Sangamon,Unknown,2954,0,931,2021-03-16,0.03204947379841597,0.025784473924723737
Sangamon,Native Hawaiian or Other Pacif,103,0,43,2021-03-16,0.00111750027123793,0.001190904810701526
Sangamon,Black or African-American,4703,0,1723,2021-03-16,0.05102527937506781,0.047719278810203006
Sangamon,American Indian or Alaska Nati,144,0,55,2021-03-16,0.001562330476293805,0.0015232503392693937
Sangamon,Other race,827,0,312,2021-03-16,0.008972550721492894,0.008640983742764561
Hancock,Hispanic or Latino,49,0,27,2021-03-16,0.007070707070707071,0.008701256848211408
Hancock,Other race,25,0,10,2021-03-16,0.0036075036075036075,0.003222687721559781
Hancock,American Indian or Alaska Nati,6,0,4,2021-03-16,0.0008658008658008658,0.0012890750886239124
Hancock,Black or African-American,10,0,4,2021-03-16,0.001443001443001443,0.0012890750886239124
Hancock,White,6467,0,2917,2021-03-16,0.9331890331890332,0.9400580083789881
Hancock,Unknown,335,0,122,2021-03-16,0.048340548340548344,0.03931679020302933
Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-16,0.0015873015873015873,0.0016113438607798904
Hancock,Asian,27,0,14,2021-03-16,0.003896103896103896,0.0045117628101836935
Pike,Unknown,72,0,16,2021-03-16,0.012316113581936367,0.006099885627144491
Pike,Black or African-American,8,0,4,2021-03-16,0.0013684570646595963,0.0015249714067861228
Pike,Other race,7,0,2,2021-03-16,0.0011973999315771468,0.0007624857033930614
Pike,White,5710,0,2578,2021-03-16,0.9767362299007869,0.9828440716736562
Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.00034211426616489907,0.0
Pike,American Indian or Alaska Nati,1,0,1,2021-03-16,0.00017105713308244953,0.0003812428516965307
Pike,Asian,14,0,7,2021-03-16,0.0023947998631542937,0.002668699961875715
Pike,Hispanic or Latino,32,0,15,2021-03-16,0.005473828258638385,0.0057186427754479605
Piatt,Black or African-American,19,0,10,2021-03-16,0.00240415032266228,0.0030450669914738123
Piatt,Unknown,222,0,53,2021-03-16,0.028090598506896117,0.016138855054811205
Piatt,Hispanic or Latino,41,0,19,2021-03-16,0.005187903327850183,0.0057856272838002435
Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.0005061369100341643,0.0006090133982947625
Piatt,Other race,71,0,22,2021-03-16,0.008983930153106416,0.006699147381242387
Piatt,White,7514,0,3164,2021-03-16,0.9507781854991775,0.9634591961023142
Piatt,American Indian or Alaska Nati,3,0,1,2021-03-16,0.0003796026825256232,0.0003045066991473812
Piatt,Asian,29,0,13,2021-03-16,0.0036694925977476906,0.003958587088915956
Clinton,Black or African-American,166,0,73,2021-03-16,0.010973030142781597,0.011309062742060418
Clinton,Hispanic or Latino,94,0,36,2021-03-16,0.0062136435748281335,0.005577072037180481
Clinton,Unknown,500,0,139,2021-03-16,0.03305129561078794,0.021533694810224633
Clinton,Asian,51,0,24,2021-03-16,0.0033712321523003703,0.003718048024786987
Clinton,American Indian or Alaska Nati,14,0,5,2021-03-16,0.0009254362771020624,0.000774593338497289
Clinton,Native Hawaiian or Other Pacif,13,0,5,2021-03-16,0.0008593336858804865,0.000774593338497289
Clinton,White,14242,0,6155,2021-03-16,0.9414331041776838,0.9535243996901627
Clinton,Other race,48,0,18,2021-03-16,0.0031729243786356425,0.0027885360185902403
Crawford,American Indian or Alaska Nati,8,0,4,2021-03-16,0.0011166945840312675,0.001340033500837521
Crawford,Unknown,509,0,203,2021-03-16,0.0710496929089894,0.0680067001675042
Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.0005583472920156337,0.0006700167504187605
Crawford,White,6506,0,2731,2021-03-16,0.9081518704634283,0.9149078726968174
Crawford,Black or African-American,28,0,10,2021-03-16,0.003908431044109436,0.0033500837520938024
Crawford,Other race,17,0,5,2021-03-16,0.002372975991066443,0.0016750418760469012
Crawford,Asian,34,0,14,2021-03-16,0.004745951982132886,0.004690117252931323
Crawford,Hispanic or Latino,58,0,16,2021-03-16,0.00809603573422669,0.005360134003350084
Brown,Hispanic or Latino,10,0,5,2021-03-16,0.004580852038479157,0.0049800796812749
