county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Illinois,Other race,97388,0,33526,2021-03-22,0.020212959597949148,0.018680590651235278
Illinois,Black or African-American,405685,0,142637,2021-03-22,0.08420025582714503,0.07947692563145757
Illinois,Native Hawaiian or Other Pacif,8931,0,3208,2021-03-22,0.0018536364045804805,0.0017874883615451522
Illinois,White,3288672,0,1281170,2021-03-22,0.6825665817852982,0.7138642344640906
Illinois,Asian,247882,0,90583,2021-03-22,0.05144811322810645,0.05047258673748271
Illinois,American Indian or Alaska Nati,11422,0,4007,2021-03-22,0.0023706455058916413,0.0022326888605708932
Illinois,Hispanic or Latino,464412,0,151628,2021-03-22,0.09638909303818499,0.08448668493901756
Illinois,Unknown,293705,0,87938,2021-03-22,0.06095871461284404,0.04899880035460025
Adams,Hispanic or Latino,412,0,219,2021-03-22,0.010999866506474436,0.011689351481184948
Adams,Asian,277,0,143,2021-03-22,0.007395541316246162,0.007632772884974646
Adams,Other race,37,0,16,2021-03-22,0.0009878520891736752,0.0008540165465705898
Adams,Black or African-American,885,0,448,2021-03-22,0.023628354024829795,0.023912463303976516
Adams,White,34891,0,17477,2021-03-22,0.9315445200907756,0.9328529490258873
Adams,American Indian or Alaska Nati,38,0,17,2021-03-22,0.001014550794286477,0.0009073925807312516
Adams,Native Hawaiian or Other Pacif,43,0,18,2021-03-22,0.0011480443198504872,0.0009607686148919135
Adams,Unknown,872,0,397,2021-03-22,0.02328127085836337,0.02119028556178276
Champaign,Other race,3188,0,1150,2021-03-22,0.02965581395348837,0.024687117618015154
Champaign,Asian,6430,0,2649,2021-03-22,0.059813953488372096,0.056866238756627954
Champaign,Unknown,6822,0,1620,2021-03-22,0.06346046511627906,0.03477663525320396
Champaign,Hispanic or Latino,3901,0,1625,2021-03-22,0.036288372093023255,0.03488397054719533
Champaign,White,80031,0,36491,2021-03-22,0.7444744186046511,0.7833544426078183
Champaign,Black or African-American,6763,0,2906,2021-03-22,0.06291162790697674,0.06238327286778438
Champaign,Native Hawaiian or Other Pacif,148,0,57,2021-03-22,0.0013767441860465116,0.0012236223515016207
Champaign,American Indian or Alaska Nati,217,0,85,2021-03-22,0.0020186046511627906,0.001824699997853294
Cass,Black or African-American,159,0,56,2021-03-22,0.025744818652849742,0.021596606247589665
Cass,Native Hawaiian or Other Pacif,14,0,5,2021-03-22,0.0022668393782383418,0.0019282684149633628
Cass,Unknown,142,0,34,2021-03-22,0.02299222797927461,0.013112225221750868
Cass,Hispanic or Latino,865,0,303,2021-03-22,0.1400582901554404,0.11685306594677979
Cass,White,4873,0,2141,2021-03-22,0.7890220207253886,0.825684535287312
Cass,Asian,101,0,46,2021-03-22,0.01635362694300518,0.01774006941766294
Cass,American Indian or Alaska Nati,5,0,1,2021-03-22,0.0008095854922279792,0.0003856536829926726
Cass,Other race,17,0,7,2021-03-22,0.0027525906735751293,0.002699575780948708
Putnam,White,2602,0,1034,2021-03-22,0.9386724386724387,0.9486238532110092
Putnam,Asian,6,0,3,2021-03-22,0.0021645021645021645,0.0027522935779816515
Putnam,Unknown,92,0,30,2021-03-22,0.03318903318903319,0.027522935779816515
Putnam,Hispanic or Latino,46,0,15,2021-03-22,0.016594516594516596,0.013761467889908258
Putnam,Other race,23,0,8,2021-03-22,0.008297258297258298,0.007339449541284404
Putnam,Black or African-American,3,0,0,2021-03-22,0.0010822510822510823,0.0
Jersey,Asian,21,0,7,2021-03-22,0.002008032128514056,0.0016505541145956143
Jersey,Black or African-American,30,0,14,2021-03-22,0.002868617326448652,0.0033011082291912286
Jersey,Unknown,419,0,145,2021-03-22,0.04006502199273283,0.03419004951662344
Jersey,Hispanic or Latino,35,0,16,2021-03-22,0.0033467202141900937,0.00377269511907569
Jersey,White,9932,0,4052,2021-03-22,0.9497035762096003,0.9554350389059184
Jersey,American Indian or Alaska Nati,4,0,2,2021-03-22,0.00038248231019315357,0.0004715868898844612
Jersey,Other race,17,0,5,2021-03-22,0.0016255498183209026,0.001178967224711153
Peoria,Asian,2402,0,773,2021-03-22,0.026947888035003087,0.022737300350030885
Peoria,Native Hawaiian or Other Pacif,57,0,23,2021-03-22,0.0006394794412969092,0.0006765302820837132
